model,image,round,length,similarity,error_rate
ministral-3_3b,Science_HK_Chinese.png,63,865,0.9322135572885423,0.06778644271145773
ministral-3_3b,Science_HK_Chinese.png,80,871,0.9384339509862523,0.06156604901374774
ministral-3_3b,Science_HK_Chinese.png,47,887,0.9200710479573713,0.07992895204262873
ministral-3_3b,Science_HK_Chinese.png,55,873,0.9361194029850747,0.06388059701492532
ministral-3_3b,Science_HK_Chinese.png,62,876,0.930870083432658,0.06912991656734202
ministral-3_3b,Science_HK_Chinese.png,2,864,0.9039615846338536,0.09603841536614643
ministral-3_3b,Science_HK_Chinese.png,8,879,0.9113622843545509,0.08863771564544909
ministral-3_3b,Science_HK_Chinese.png,53,884,0.9228944246737841,0.07710557532621587
ministral-3_3b,Science_HK_Chinese.png,68,878,0.930952380952381,0.06904761904761902
ministral-3_3b,Science_HK_Chinese.png,30,884,0.9205219454329775,0.0794780545670225
ministral-3_3b,Science_HK_Chinese.png,7,874,0.9284009546539379,0.0715990453460621
ministral-3_3b,Science_HK_Chinese.png,36,878,0.9369047619047619,0.0630952380952381
ministral-3_3b,Science_HK_Chinese.png,91,875,0.9230769230769231,0.07692307692307687
ministral-3_3b,Science_HK_Chinese.png,25,875,0.9326177698270721,0.06738223017292788
ministral-3_3b,Science_HK_Chinese.png,44,871,0.9228930065750149,0.07710699342498506
ministral-3_3b,Science_HK_Chinese.png,14,877,0.8862418106015485,0.1137581893984515
ministral-3_3b,Science_HK_Chinese.png,38,869,0.9156193895870736,0.08438061041292644
ministral-3_3b,Science_HK_Chinese.png,73,871,0.9420203227734608,0.057979677226539184
ministral-3_3b,Science_HK_Chinese.png,1,876,0.9117997616209773,0.08820023837902269
ministral-3_3b,Science_HK_Chinese.png,98,873,0.9325373134328359,0.06746268656716414
ministral-3_3b,Science_HK_Chinese.png,23,900,0.9165687426556992,0.08343125734430079
ministral-3_3b,Science_HK_Chinese.png,59,875,0.9016100178890877,0.09838998211091232
ministral-3_3b,Science_HK_Chinese.png,75,866,0.9280575539568345,0.07194244604316546
ministral-3_3b,Science_HK_Chinese.png,32,883,0.9270029673590504,0.07299703264094959
ministral-3_3b,Science_HK_Chinese.png,10,874,0.9224343675417661,0.07756563245823389
ministral-3_3b,Science_HK_Chinese.png,81,887,0.9011249259917111,0.09887507400828888
ministral-3_3b,Science_HK_Chinese.png,9,886,0.9182464454976303,0.08175355450236965
ministral-3_3b,Science_HK_Chinese.png,86,871,0.9264793783622236,0.0735206216377764
ministral-3_3b,Science_HK_Chinese.png,17,872,0.9390681003584229,0.06093189964157708
ministral-3_3b,Science_HK_Chinese.png,72,889,0.9225310467179184,0.07746895328208159
ministral-3_3b,Science_HK_Chinese.png,67,870,0.9354066985645934,0.06459330143540665
ministral-3_3b,Science_HK_Chinese.png,90,878,0.9345238095238095,0.06547619047619047
ministral-3_3b,Science_HK_Chinese.png,33,866,0.9328537170263789,0.06714628297362113
ministral-3_3b,Science_HK_Chinese.png,3,869,0.9228007181328546,0.07719928186714542
ministral-3_3b,Science_HK_Chinese.png,87,865,0.9274145170965807,0.07258548290341926
ministral-3_3b,Science_HK_Chinese.png,66,886,0.919431279620853,0.08056872037914697
ministral-3_3b,Science_HK_Chinese.png,41,878,0.9119047619047619,0.08809523809523812
ministral-3_3b,Science_HK_Chinese.png,83,884,0.9228944246737841,0.07710557532621587
ministral-3_3b,Science_HK_Chinese.png,29,57,0.009313154831199068,0.9906868451688009
ministral-3_3b,Science_HK_Chinese.png,42,871,0.9276748356246264,0.07232516437537362
ministral-3_3b,Science_HK_Chinese.png,64,880,0.9096313912009513,0.09036860879904873
ministral-3_3b,Science_HK_Chinese.png,97,857,0.9053646775165762,0.09463532248342377
ministral-3_3b,Science_HK_Chinese.png,52,855,0.904043452021726,0.09595654797827402
ministral-3_3b,Science_HK_Chinese.png,54,869,0.9192100538599641,0.08078994614003587
ministral-3_3b,Science_HK_Chinese.png,37,876,0.9261025029797377,0.07389749702026227
ministral-3_3b,Science_HK_Chinese.png,43,880,0.9179548156956004,0.08204518430439955
ministral-3_3b,Science_HK_Chinese.png,6,883,0.9222551928783382,0.07774480712166176
ministral-3_3b,Science_HK_Chinese.png,4,888,0.9136094674556213,0.08639053254437867
ministral-3_3b,Science_HK_Chinese.png,22,872,0.9235364396654719,0.07646356033452806
ministral-3_3b,Science_HK_Chinese.png,49,878,0.9261904761904762,0.07380952380952377
ministral-3_3b,Science_HK_Chinese.png,96,878,0.9226190476190477,0.07738095238095233
ministral-3_3b,Science_HK_Chinese.png,20,869,0.9371633752244165,0.0628366247755835
ministral-3_3b,Science_HK_Chinese.png,57,874,0.9295942720763724,0.07040572792362765
ministral-3_3b,Science_HK_Chinese.png,18,890,0.9243498817966903,0.07565011820330969
ministral-3_3b,Science_HK_Chinese.png,24,754,0.8110539845758354,0.18894601542416456
ministral-3_3b,Science_HK_Chinese.png,15,870,0.9342105263157895,0.06578947368421051
ministral-3_3b,Science_HK_Chinese.png,61,877,0.935080405002978,0.06491959499702205
ministral-3_3b,Science_HK_Chinese.png,12,879,0.9315883402736467,0.06841165972635332
ministral-3_3b,Science_HK_Chinese.png,99,869,0.9395571514063435,0.06044284859365645
ministral-3_3b,Science_HK_Chinese.png,84,874,0.9176610978520287,0.08233890214797135
ministral-3_3b,Science_HK_Chinese.png,19,869,0.933572710951526,0.06642728904847395
ministral-3_3b,Science_HK_Chinese.png,51,872,0.9247311827956989,0.07526881720430112
ministral-3_3b,Science_HK_Chinese.png,26,874,0.9331742243436754,0.06682577565632464
ministral-3_3b,Science_HK_Chinese.png,34,881,0.9102792632204397,0.08972073677956027
ministral-3_3b,Science_HK_Chinese.png,82,873,0.9349253731343283,0.06507462686567167
ministral-3_3b,Science_HK_Chinese.png,50,876,0.9368295589988082,0.06317044100119185
ministral-3_3b,Science_HK_Chinese.png,13,872,0.937873357228196,0.06212664277180402
ministral-3_3b,Science_HK_Chinese.png,78,868,0.9341317365269461,0.06586826347305386
ministral-3_3b,Science_HK_Chinese.png,94,867,0.9275014979029359,0.0724985020970641
ministral-3_3b,Science_HK_Chinese.png,85,874,0.9415274463007159,0.05847255369928406
ministral-3_3b,Science_HK_Chinese.png,5,875,0.9254621347644604,0.07453786523553962
ministral-3_3b,Science_HK_Chinese.png,100,873,0.9313432835820895,0.06865671641791049
ministral-3_3b,Science_HK_Chinese.png,28,867,0.9370880766926303,0.06291192330736972
ministral-3_3b,Science_HK_Chinese.png,60,861,0.9043896572459411,0.09561034275405889
ministral-3_3b,Science_HK_Chinese.png,21,874,0.9128878281622912,0.08711217183770881
ministral-3_3b,Science_HK_Chinese.png,35,877,0.9291244788564622,0.07087552114353779
ministral-3_3b,Science_HK_Chinese.png,77,865,0.9190161967606478,0.08098380323935217
ministral-3_3b,Science_HK_Chinese.png,16,867,0.926303175554224,0.07369682444577597
ministral-3_3b,Science_HK_Chinese.png,74,880,0.9286563614744352,0.0713436385255648
ministral-3_3b,Science_HK_Chinese.png,39,881,0.9221628045157457,0.07783719548425427
ministral-3_3b,Science_ZH_Chinese.png,10,898,0.9258823529411765,0.07411764705882351
ministral-3_3b,Science_ZH_Chinese.png,17,870,0.9449760765550239,0.055023923444976086
ministral-3_3b,Science_ZH_Chinese.png,96,885,0.9365737996443391,0.06342620035566093
ministral-3_3b,Science_ZH_Chinese.png,69,875,0.9385807990459153,0.06141920095408471
ministral-3_3b,Science_ZH_Chinese.png,25,895,0.9216263995285798,0.07837360047142017
ministral-3_3b,Science_ZH_Chinese.png,42,884,0.930011862396204,0.06998813760379596
ministral-3_3b,Science_ZH_Chinese.png,18,871,0.9384339509862523,0.06156604901374774
ministral-3_3b,Science_ZH_Chinese.png,9,872,0.9414575866188769,0.05854241338112309
ministral-3_3b,Science_ZH_Chinese.png,15,903,0.92316715542522,0.07683284457478001
ministral-3_3b,Science_ZH_Chinese.png,7,895,0.9216263995285798,0.07837360047142017
ministral-3_3b,Science_ZH_Chinese.png,5,873,0.9385074626865672,0.06149253731343285
ministral-3_3b,Science_ZH_Chinese.png,44,889,0.9260792430514488,0.07392075694855116
ministral-3_3b,Science_ZH_Chinese.png,52,895,0.9263406010606954,0.07365939893930462
ministral-3_3b,Science_ZH_Chinese.png,75,879,0.9399167162403331,0.06008328375966687
ministral-3_3b,Science_ZH_Chinese.png,14,870,0.9413875598086124,0.05861244019138756
ministral-3_3b,Science_ZH_Chinese.png,35,881,0.93048128342246,0.06951871657754005
ministral-3_3b,Science_ZH_Chinese.png,62,877,0.9398451459201906,0.06015485407980936
ministral-3_3b,Science_ZH_Chinese.png,31,878,0.9428571428571428,0.05714285714285716
ministral-3_3b,Science_ZH_Chinese.png,95,873,0.9397014925373134,0.06029850746268661
ministral-3_3b,Science_ZH_Chinese.png,37,877,0.9386539606908875,0.06134603930911253
ministral-3_3b,Science_ZH_Chinese.png,78,881,0.9399881164587047,0.060011883541295274
ministral-3_3b,Science_ZH_Chinese.png,76,875,0.9421586165772212,0.05784138342277878
ministral-3_3b,Science_ZH_Chinese.png,98,892,0.9327036599763873,0.06729634002361273
ministral-3_3b,Science_ZH_Chinese.png,33,899,0.9112286890064668,0.08877131099353319
ministral-3_3b,Science_ZH_Chinese.png,41,892,0.9268004722550177,0.07319952774498228
ministral-3_3b,Science_ZH_Chinese.png,83,881,0.9114676173499703,0.08853238265002972
ministral-3_3b,Science_ZH_Chinese.png,56,891,0.928529238038984,0.07147076196101598
ministral-3_3b,Science_ZH_Chinese.png,74,893,0.9215339233038348,0.07846607669616523
ministral-3_3b,Science_ZH_Chinese.png,6,878,0.9369047619047619,0.0630952380952381
ministral-3_3b,Science_ZH_Chinese.png,36,883,0.9234421364985164,0.07655786350148364
ministral-3_3b,Science_ZH_Chinese.png,77,876,0.9415971394517283,0.05840286054827171
ministral-3_3b,Science_ZH_Chinese.png,21,875,0.939773404889684,0.06022659511031603
ministral-3_3b,Science_ZH_Chinese.png,24,890,0.9278959810874704,0.0721040189125296
ministral-3_3b,Science_ZH_Chinese.png,45,885,0.9306461173681091,0.0693538826318909
ministral-3_3b,Science_ZH_Chinese.png,3,871,0.9025702331141662,0.09742976688583382
ministral-3_3b,Science_ZH_Chinese.png,94,872,0.9438470728793309,0.056152927120669105
ministral-3_3b,Science_ZH_Chinese.png,73,878,0.9285714285714286,0.0714285714285714
ministral-3_3b,Science_ZH_Chinese.png,8,897,0.9252501471453797,0.07474985285462032
ministral-3_3b,Science_ZH_Chinese.png,16,905,0.9080257762155829,0.09197422378441711
ministral-3_3b,Science_ZH_Chinese.png,65,884,0.9359430604982206,0.06405693950177938
ministral-3_3b,Science_ZH_Chinese.png,47,901,0.9242513211978861,0.07574867880211389
ministral-3_3b,Science_ZH_Chinese.png,71,877,0.9362715902322811,0.06372840976771887
ministral-3_3b,Science_ZH_Chinese.png,81,879,0.9113622843545509,0.08863771564544909
ministral-3_3b,Science_ZH_Chinese.png,22,894,0.9292452830188679,0.07075471698113212
ministral-3_3b,Science_ZH_Chinese.png,29,893,0.9309734513274336,0.06902654867256641
ministral-3_3b,Science_ZH_Chinese.png,90,870,0.9449760765550239,0.055023923444976086
ministral-3_3b,Science_ZH_Chinese.png,30,870,0.9366028708133971,0.0633971291866029
ministral-3_3b,Science_ZH_Chinese.png,49,876,0.9344457687723481,0.06555423122765192
ministral-3_3b,Science_ZH_Chinese.png,79,873,0.9444776119402986,0.055522388059701444
ministral-3_3b,Science_ZH_Chinese.png,53,898,0.9235294117647059,0.07647058823529407
ministral-3_3b,Science_ZH_Chinese.png,27,871,0.9408248655110579,0.05917513448894207
ministral-3_3b,Science_ZH_Chinese.png,2,872,0.9366786140979689,0.06332138590203107
ministral-3_3b,Science_ZH_Chinese.png,39,903,0.918475073313783,0.08152492668621703
ministral-3_3b,Science_ZH_Chinese.png,97,897,0.9158328428487346,0.08416715715126544
ministral-3_3b,Science_ZH_Chinese.png,40,898,0.9152941176470588,0.08470588235294119
ministral-3_3b,Science_ZH_Chinese.png,38,870,0.94377990430622,0.05622009569377995
ministral-3_3b,Science_ZH_Chinese.png,92,882,0.9394299287410927,0.06057007125890734
ministral-3_3b,Science_ZH_Chinese.png,91,872,0.945041816009558,0.054958183990442055
ministral-3_3b,Science_ZH_Chinese.png,66,885,0.9353882631890931,0.06461173681090693
ministral-3_3b,Science_ZH_Chinese.png,84,892,0.922077922077922,0.07792207792207795
ministral-3_3b,Science_ZH_Chinese.png,4,863,0.8852852852852853,0.11471471471471473
ministral-3_3b,Science_ZH_Chinese.png,82,891,0.9273479031305375,0.0726520968694625
ministral-3_3b,Science_ZH_Chinese.png,88,889,0.9178001182732111,0.08219988172678894
ministral-3_3b,Science_ZH_Chinese.png,46,892,0.9197166469893743,0.08028335301062572
ministral-3_3b,Science_ZH_Chinese.png,19,874,0.9415274463007159,0.05847255369928406
ministral-3_3b,Science_ZH_Chinese.png,85,882,0.9406175771971497,0.05938242280285033
ministral-3_3b,Science_ZH_Chinese.png,1,894,0.9257075471698113,0.0742924528301887
ministral-3_3b,Science_ZH_Chinese.png,68,890,0.9267139479905437,0.07328605200945626
ministral-3_3b,Science_ZH_Chinese.png,50,875,0.939773404889684,0.06022659511031603
ministral-3_3b,Science_ZH_Chinese.png,51,879,0.9339678762641285,0.06603212373587153
ministral-3_3b,Science_ZH_Chinese.png,13,870,0.937799043062201,0.062200956937799035
ministral-3_3b,Science_ZH_Chinese.png,20,901,0.9230769230769231,0.07692307692307687
ministral-3_3b,Science_ZH_Chinese.png,86,885,0.9389448725548311,0.061055127445168944
ministral-3_3b,Science_ZH_Chinese.png,67,888,0.9349112426035503,0.0650887573964497
ministral-3_3b,Science_ZH_Chinese.png,43,877,0.9386539606908875,0.06134603930911253
ministral-3_3b,Science_ZH_Chinese.png,28,895,0.9275191514437242,0.07248084855627579
ministral-3_3b,Science_ZH_Chinese.png,99,881,0.9292929292929293,0.07070707070707072
ministral-3_3b,Science_ZH_Chinese.png,87,876,0.9404052443384983,0.05959475566150174
ministral-3_3b,Science_ZH_Chinese.png,54,895,0.9251620506776664,0.07483794932233356
ministral-3_3b,Science_ZH_Chinese.png,55,870,0.9425837320574163,0.0574162679425837
ministral-3_3b,Science_ZH_Chinese.png,100,870,0.9461722488038278,0.053827751196172224
ministral-3_3b,Science_ZH_Chinese.png,70,900,0.9224441833137486,0.07755581668625144
ministral-3_3b,Science_ZH_Chinese.png,32,901,0.913681738109219,0.08631826189078096
ministral-3_3b,Science_ZH_Chinese.png,60,878,0.8726190476190476,0.12738095238095237
ministral-3_3b,Science_ZH_Chinese.png,12,877,0.9398451459201906,0.06015485407980936
ministral-3_3b,Science_ZH_Chinese.png,11,874,0.9403341288782816,0.059665871121718395
ministral-3_3b,Science_ZH_Chinese.png,34,889,0.9343583678296866,0.06564163217031338
ministral-3_3b,Science_ZH_Chinese.png,64,882,0.9299287410926366,0.07007125890736343
ministral-3_3b,Science_ZH_Chinese.png,57,903,0.9126099706744868,0.08739002932551321
ministral-3_3b,Science_ZH_Chinese.png,72,882,0.9311163895486936,0.06888361045130642
ministral-3_3b,Science_ZH_Chinese.png,58,876,0.9344457687723481,0.06555423122765192
ministral-3_3b,Science_ZH_Chinese.png,89,867,0.8508088675853804,0.14919113241461956
ministral-3_3b,Science_ZH_Chinese.png,48,894,0.9245283018867925,0.07547169811320753
ministral-3_3b,Science_ZH_Chinese.png,63,872,0.9438470728793309,0.056152927120669105
ministral-3_3b,Science_ZH_Chinese.png,80,884,0.933570581257414,0.06642941874258601
ministral-3_3b,Science_ZH_Chinese.png,93,908,0.9099415204678363,0.09005847953216373
ministral-3_3b,Science_ZH_Chinese.png,26,900,0.9224441833137486,0.07755581668625144
ministral-3_3b,Science_ZH_Chinese.png,59,897,0.9123013537374927,0.08769864626250734
ministral-3_3b,Science_ZH_Chinese.png,61,894,0.9257075471698113,0.0742924528301887
ministral-3_3b,Science_ZH_Chinese.png,23,901,0.9183793305930711,0.08162066940692891
ministral-3_3b,Science_Japanese.png,46,669,0.9070331447049312,0.09296685529506876
ministral-3_3b,Science_Japanese.png,97,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,99,676,0.9067524115755627,0.09324758842443726
ministral-3_3b,Science_Japanese.png,33,667,0.9036437246963562,0.09635627530364377
ministral-3_3b,Science_Japanese.png,37,669,0.9167340339531124,0.08326596604688763
ministral-3_3b,Science_Japanese.png,51,668,0.9158576051779935,0.08414239482200647
ministral-3_3b,Science_Japanese.png,43,669,0.9070331447049312,0.09296685529506876
ministral-3_3b,Science_Japanese.png,73,677,0.9060240963855422,0.09397590361445785
ministral-3_3b,Science_Japanese.png,57,671,0.9087974172719936,0.09120258272800641
ministral-3_3b,Science_Japanese.png,35,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,40,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,77,683,0.8984812150279776,0.10151878497202238
ministral-3_3b,Science_Japanese.png,81,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,22,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,76,672,0.9048387096774193,0.0951612903225807
ministral-3_3b,Science_Japanese.png,4,691,0.8959491660047657,0.1040508339952343
ministral-3_3b,Science_Japanese.png,5,673,0.9105560032232071,0.08944399677679293
ministral-3_3b,Science_Japanese.png,17,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,3,671,0.910411622276029,0.08958837772397099
ministral-3_3b,Science_Japanese.png,60,669,0.9135004042037187,0.0864995957962813
ministral-3_3b,Science_Japanese.png,98,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,55,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,39,664,0.9204545454545454,0.07954545454545459
ministral-3_3b,Science_Japanese.png,30,671,0.9087974172719936,0.09120258272800641
ministral-3_3b,Science_Japanese.png,94,665,0.9148418491484185,0.08515815085158152
ministral-3_3b,Science_Japanese.png,82,666,0.9059967585089141,0.09400324149108585
ministral-3_3b,Science_Japanese.png,100,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,88,664,0.9204545454545454,0.07954545454545459
ministral-3_3b,Science_Japanese.png,62,674,0.9066022544283414,0.09339774557165859
ministral-3_3b,Science_Japanese.png,11,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,61,666,0.9027552674230146,0.0972447325769854
ministral-3_3b,Science_Japanese.png,58,665,0.9132197891321979,0.08678021086780208
ministral-3_3b,Science_Japanese.png,12,675,0.9026548672566371,0.09734513274336287
ministral-3_3b,Science_Japanese.png,36,665,0.9180859691808597,0.08191403081914028
ministral-3_3b,Science_Japanese.png,65,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,75,684,0.8993610223642172,0.10063897763578278
ministral-3_3b,Science_Japanese.png,96,665,0.9099756690997567,0.09002433090024331
ministral-3_3b,Science_Japanese.png,18,700,0.889589905362776,0.11041009463722395
ministral-3_3b,Science_Japanese.png,67,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,87,672,0.9,0.09999999999999998
ministral-3_3b,Science_Japanese.png,68,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,86,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,28,664,0.9172077922077922,0.08279220779220775
ministral-3_3b,Science_Japanese.png,66,672,0.9048387096774193,0.0951612903225807
ministral-3_3b,Science_Japanese.png,23,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,74,667,0.9182186234817814,0.0817813765182186
ministral-3_3b,Science_Japanese.png,56,664,0.9107142857142857,0.0892857142857143
ministral-3_3b,Science_Japanese.png,95,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,84,666,0.9124797406807131,0.08752025931928686
ministral-3_3b,Science_Japanese.png,91,672,0.9080645161290323,0.09193548387096773
ministral-3_3b,Science_Japanese.png,14,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,1,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,59,667,0.9117408906882591,0.08825910931174086
ministral-3_3b,Science_Japanese.png,50,664,0.9188311688311688,0.08116883116883122
ministral-3_3b,Science_Japanese.png,21,671,0.897497982243745,0.102502017756255
ministral-3_3b,Science_Japanese.png,70,666,0.9124797406807131,0.08752025931928686
ministral-3_3b,Science_Japanese.png,45,672,0.9080645161290323,0.09193548387096773
ministral-3_3b,Science_Japanese.png,69,673,0.9057211925866236,0.09427880741337635
ministral-3_3b,Science_Japanese.png,19,663,0.9179528838342811,0.08204711616571891
ministral-3_3b,Science_Japanese.png,31,663,0.9163281884646629,0.08367181153533709
ministral-3_3b,Science_Japanese.png,38,665,0.9099756690997567,0.09002433090024331
ministral-3_3b,Science_Japanese.png,48,667,0.9149797570850202,0.08502024291497978
ministral-3_3b,Science_Japanese.png,93,667,0.9101214574898785,0.0898785425101215
ministral-3_3b,Science_Japanese.png,27,675,0.9026548672566371,0.09734513274336287
ministral-3_3b,Science_Japanese.png,78,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,24,664,0.9090909090909091,0.09090909090909094
ministral-3_3b,Science_Japanese.png,42,677,0.9044176706827309,0.09558232931726907
ministral-3_3b,Science_Japanese.png,80,670,0.9127625201938611,0.08723747980613894
ministral-3_3b,Science_Japanese.png,79,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,63,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,47,666,0.9189627228525121,0.08103727714748787
ministral-3_3b,Science_Japanese.png,16,663,0.9195775792038993,0.08042242079610074
ministral-3_3b,Science_Japanese.png,41,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,71,662,0.9040650406504065,0.09593495934959351
ministral-3_3b,Science_Japanese.png,49,668,0.9142394822006472,0.08576051779935279
ministral-3_3b,Science_Japanese.png,83,664,0.9123376623376623,0.08766233766233766
ministral-3_3b,Science_Japanese.png,25,666,0.9092382495948136,0.09076175040518641
ministral-3_3b,Science_Japanese.png,85,669,0.9118835893290218,0.0881164106709782
ministral-3_3b,Science_Japanese.png,54,666,0.9076175040518638,0.09238249594813619
ministral-3_3b,Science_Japanese.png,72,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,89,665,0.9115977291159773,0.08840227088402275
ministral-3_3b,Science_Japanese.png,34,665,0.9180859691808597,0.08191403081914028
ministral-3_3b,Science_Japanese.png,2,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,20,664,0.9090909090909091,0.09090909090909094
ministral-3_3b,Science_Japanese.png,15,671,0.9152542372881356,0.0847457627118644
ministral-3_3b,Science_Japanese.png,10,686,0.8771929824561403,0.1228070175438597
ministral-3_3b,Science_Japanese.png,9,668,0.8980582524271845,0.10194174757281549
ministral-3_3b,Science_Japanese.png,44,664,0.9188311688311688,0.08116883116883122
ministral-3_3b,Science_Japanese.png,92,669,0.9151172190784155,0.08488278092158452
ministral-3_3b,Science_Japanese.png,32,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,52,677,0.9028112449799197,0.09718875502008029
ministral-3_3b,Science_Japanese.png,13,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,64,668,0.9029126213592233,0.09708737864077666
ministral-3_3b,Science_Japanese.png,7,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,90,664,0.9074675324675324,0.09253246753246758
ministral-3_3b,Science_Japanese.png,29,673,0.9024979854955681,0.09750201450443186
ministral-3_3b,Science_Japanese.png,8,681,0.8951160928742994,0.10488390712570062
ministral-3_3b,Science_Japanese.png,53,654,0.9083469721767594,0.09165302782324058
ministral-3_3b,Science_Japanese.png,26,668,0.8980582524271845,0.10194174757281549
ministral-3_3b,Science_Japanese.png,6,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_English.png,79,1633,0.7607843137254902,0.23921568627450984
ministral-3_3b,Science_English.png,89,1589,0.7718832891246684,0.22811671087533159
ministral-3_3b,Science_English.png,42,1641,0.7926988265971316,0.20730117340286836
ministral-3_3b,Science_English.png,68,1596,0.7707575256367847,0.22924247436321532
ministral-3_3b,Science_English.png,67,1515,0.8273283480625425,0.17267165193745748
ministral-3_3b,Science_English.png,18,1771,0.7523452157598499,0.24765478424015008
ministral-3_3b,Science_English.png,63,1595,0.7703507610853739,0.22964923891462607
ministral-3_3b,Science_English.png,5,1581,0.7746010638297872,0.22539893617021278
ministral-3_3b,Science_English.png,4,1558,0.7805695142378559,0.21943048576214408
ministral-3_3b,Science_English.png,2,1569,0.7770360480640854,0.22296395193591456
ministral-3_3b,Science_English.png,100,1518,0.8264855687606112,0.1735144312393888
ministral-3_3b,Science_English.png,60,1585,0.7729083665338645,0.22709163346613548
ministral-3_3b,Science_English.png,58,1573,0.77,0.22999999999999998
ministral-3_3b,Science_English.png,48,1554,0.7809459912780946,0.2190540087219054
ministral-3_3b,Science_English.png,83,1521,0.824966078697422,0.175033921302578
ministral-3_3b,Science_English.png,19,1587,0.7730590577305906,0.22694094226940942
ministral-3_3b,Science_English.png,31,1670,0.7859218598643849,0.2140781401356151
ministral-3_3b,Science_English.png,51,1550,0.7819952972791401,0.21800470272085992
ministral-3_3b,Science_English.png,21,1574,0.7764078640453183,0.22359213595468175
ministral-3_3b,Science_English.png,52,1554,0.7816169070781617,0.21838309292183833
ministral-3_3b,Science_English.png,3,1558,0.7584589614740368,0.2415410385259632
ministral-3_3b,Science_English.png,20,1618,0.7986863711001642,0.20131362889983584
ministral-3_3b,Science_English.png,50,1523,0.8244067796610169,0.17559322033898306
ministral-3_3b,Science_English.png,74,1571,0.7751834556370913,0.22481654436290865
ministral-3_3b,Science_English.png,34,303,0.15722543352601157,0.8427745664739884
ministral-3_3b,Science_English.png,6,1571,0.7771847898599066,0.22281521014009342
ministral-3_3b,Science_English.png,69,1574,0.7737420859713429,0.22625791402865714
ministral-3_3b,Science_English.png,96,1519,0.8262050237610319,0.1737949762389681
ministral-3_3b,Science_English.png,92,1579,0.7744510978043913,0.22554890219560875
ministral-3_3b,Science_English.png,86,1585,0.7735723771580345,0.2264276228419655
ministral-3_3b,Science_English.png,73,1638,0.7601957585644372,0.23980424143556278
ministral-3_3b,Science_English.png,28,1581,0.6974734042553191,0.3025265957446809
ministral-3_3b,Science_English.png,8,1666,0.786291626252829,0.213708373747171
ministral-3_3b,Science_English.png,53,1629,0.7401832460732984,0.25981675392670156
ministral-3_3b,Science_English.png,13,1569,0.7777036048064085,0.22229639519359146
ministral-3_3b,Science_English.png,84,1587,0.7723954877239548,0.22760451227604517
ministral-3_3b,Science_English.png,71,1681,0.7831402831402832,0.21685971685971683
ministral-3_3b,Science_English.png,23,1574,0.7757414195268244,0.2242585804731756
ministral-3_3b,Science_English.png,62,1583,0.773421926910299,0.22657807308970102
ministral-3_3b,Science_English.png,37,1586,0.7733156322602057,0.22668436773979428
ministral-3_3b,Science_English.png,75,1613,0.7453947368421052,0.2546052631578948
ministral-3_3b,Science_English.png,61,1540,0.8196831816649814,0.18031681833501856
ministral-3_3b,Science_English.png,25,1550,0.7819952972791401,0.21800470272085992
ministral-3_3b,Science_English.png,72,1742,0.7592300410224045,0.24076995897759546
ministral-3_3b,Science_English.png,66,1605,0.8021108179419525,0.1978891820580475
ministral-3_3b,Science_English.png,39,1563,0.7785953177257525,0.22140468227424748
ministral-3_3b,Science_English.png,82,1563,0.7010033444816054,0.2989966555183946
ministral-3_3b,Science_English.png,12,1562,0.7795249247239879,0.22047507527601207
ministral-3_3b,Science_English.png,70,1569,0.7770360480640854,0.22296395193591456
