model,image,round,length,similarity,error_rate
ministral-3_3b,Science_ZH_Chinese.png,99,881,0.9292929292929293,0.07070707070707072
ministral-3_3b,Science_ZH_Chinese.png,87,876,0.9404052443384983,0.05959475566150174
ministral-3_3b,Science_ZH_Chinese.png,54,895,0.9251620506776664,0.07483794932233356
ministral-3_3b,Science_ZH_Chinese.png,55,870,0.9425837320574163,0.0574162679425837
ministral-3_3b,Science_ZH_Chinese.png,100,870,0.9461722488038278,0.053827751196172224
ministral-3_3b,Science_ZH_Chinese.png,70,900,0.9224441833137486,0.07755581668625144
ministral-3_3b,Science_ZH_Chinese.png,32,901,0.913681738109219,0.08631826189078096
ministral-3_3b,Science_ZH_Chinese.png,60,878,0.8726190476190476,0.12738095238095237
ministral-3_3b,Science_ZH_Chinese.png,12,877,0.9398451459201906,0.06015485407980936
ministral-3_3b,Science_ZH_Chinese.png,11,874,0.9403341288782816,0.059665871121718395
ministral-3_3b,Science_ZH_Chinese.png,34,889,0.9343583678296866,0.06564163217031338
ministral-3_3b,Science_ZH_Chinese.png,64,882,0.9299287410926366,0.07007125890736343
ministral-3_3b,Science_ZH_Chinese.png,57,903,0.9126099706744868,0.08739002932551321
ministral-3_3b,Science_ZH_Chinese.png,72,882,0.9311163895486936,0.06888361045130642
ministral-3_3b,Science_ZH_Chinese.png,58,876,0.9344457687723481,0.06555423122765192
ministral-3_3b,Science_ZH_Chinese.png,89,867,0.8508088675853804,0.14919113241461956
ministral-3_3b,Science_ZH_Chinese.png,48,894,0.9245283018867925,0.07547169811320753
ministral-3_3b,Science_ZH_Chinese.png,63,872,0.9438470728793309,0.056152927120669105
ministral-3_3b,Science_ZH_Chinese.png,80,884,0.933570581257414,0.06642941874258601
ministral-3_3b,Science_ZH_Chinese.png,93,908,0.9099415204678363,0.09005847953216373
ministral-3_3b,Science_ZH_Chinese.png,26,900,0.9224441833137486,0.07755581668625144
ministral-3_3b,Science_ZH_Chinese.png,59,897,0.9123013537374927,0.08769864626250734
ministral-3_3b,Science_ZH_Chinese.png,61,894,0.9257075471698113,0.0742924528301887
ministral-3_3b,Science_ZH_Chinese.png,23,901,0.9183793305930711,0.08162066940692891
ministral-3_3b,Science_Japanese.png,46,669,0.9070331447049312,0.09296685529506876
ministral-3_3b,Science_Japanese.png,97,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,99,676,0.9067524115755627,0.09324758842443726
ministral-3_3b,Science_Japanese.png,33,667,0.9036437246963562,0.09635627530364377
ministral-3_3b,Science_Japanese.png,37,669,0.9167340339531124,0.08326596604688763
ministral-3_3b,Science_Japanese.png,51,668,0.9158576051779935,0.08414239482200647
ministral-3_3b,Science_Japanese.png,43,669,0.9070331447049312,0.09296685529506876
ministral-3_3b,Science_Japanese.png,73,677,0.9060240963855422,0.09397590361445785
ministral-3_3b,Science_Japanese.png,57,671,0.9087974172719936,0.09120258272800641
ministral-3_3b,Science_Japanese.png,35,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,40,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,77,683,0.8984812150279776,0.10151878497202238
ministral-3_3b,Science_Japanese.png,81,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,22,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,76,672,0.9048387096774193,0.0951612903225807
ministral-3_3b,Science_Japanese.png,4,691,0.8959491660047657,0.1040508339952343
ministral-3_3b,Science_Japanese.png,5,673,0.9105560032232071,0.08944399677679293
ministral-3_3b,Science_Japanese.png,17,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,3,671,0.910411622276029,0.08958837772397099
ministral-3_3b,Science_Japanese.png,60,669,0.9135004042037187,0.0864995957962813
ministral-3_3b,Science_Japanese.png,98,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,55,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,39,664,0.9204545454545454,0.07954545454545459
ministral-3_3b,Science_Japanese.png,30,671,0.9087974172719936,0.09120258272800641
ministral-3_3b,Science_Japanese.png,94,665,0.9148418491484185,0.08515815085158152
ministral-3_3b,Science_Japanese.png,82,666,0.9059967585089141,0.09400324149108585
ministral-3_3b,Science_Japanese.png,100,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,88,664,0.9204545454545454,0.07954545454545459
ministral-3_3b,Science_Japanese.png,62,674,0.9066022544283414,0.09339774557165859
ministral-3_3b,Science_Japanese.png,11,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,61,666,0.9027552674230146,0.0972447325769854
ministral-3_3b,Science_Japanese.png,58,665,0.9132197891321979,0.08678021086780208
ministral-3_3b,Science_Japanese.png,12,675,0.9026548672566371,0.09734513274336287
ministral-3_3b,Science_Japanese.png,36,665,0.9180859691808597,0.08191403081914028
ministral-3_3b,Science_Japanese.png,65,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,75,684,0.8993610223642172,0.10063897763578278
ministral-3_3b,Science_Japanese.png,96,665,0.9099756690997567,0.09002433090024331
ministral-3_3b,Science_Japanese.png,18,700,0.889589905362776,0.11041009463722395
ministral-3_3b,Science_Japanese.png,67,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,87,672,0.9,0.09999999999999998
ministral-3_3b,Science_Japanese.png,68,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,86,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,28,664,0.9172077922077922,0.08279220779220775
ministral-3_3b,Science_Japanese.png,66,672,0.9048387096774193,0.0951612903225807
ministral-3_3b,Science_Japanese.png,23,666,0.9141004862236629,0.08589951377633709
ministral-3_3b,Science_Japanese.png,74,667,0.9182186234817814,0.0817813765182186
ministral-3_3b,Science_Japanese.png,56,664,0.9107142857142857,0.0892857142857143
ministral-3_3b,Science_Japanese.png,95,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,84,666,0.9124797406807131,0.08752025931928686
ministral-3_3b,Science_Japanese.png,91,672,0.9080645161290323,0.09193548387096773
ministral-3_3b,Science_Japanese.png,14,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,1,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,59,667,0.9117408906882591,0.08825910931174086
ministral-3_3b,Science_Japanese.png,50,664,0.9188311688311688,0.08116883116883122
ministral-3_3b,Science_Japanese.png,21,671,0.897497982243745,0.102502017756255
ministral-3_3b,Science_Japanese.png,70,666,0.9124797406807131,0.08752025931928686
ministral-3_3b,Science_Japanese.png,45,672,0.9080645161290323,0.09193548387096773
ministral-3_3b,Science_Japanese.png,69,673,0.9057211925866236,0.09427880741337635
ministral-3_3b,Science_Japanese.png,19,663,0.9179528838342811,0.08204711616571891
ministral-3_3b,Science_Japanese.png,31,663,0.9163281884646629,0.08367181153533709
ministral-3_3b,Science_Japanese.png,38,665,0.9099756690997567,0.09002433090024331
ministral-3_3b,Science_Japanese.png,48,667,0.9149797570850202,0.08502024291497978
ministral-3_3b,Science_Japanese.png,93,667,0.9101214574898785,0.0898785425101215
ministral-3_3b,Science_Japanese.png,27,675,0.9026548672566371,0.09734513274336287
ministral-3_3b,Science_Japanese.png,78,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,24,664,0.9090909090909091,0.09090909090909094
ministral-3_3b,Science_Japanese.png,42,677,0.9044176706827309,0.09558232931726907
ministral-3_3b,Science_Japanese.png,80,670,0.9127625201938611,0.08723747980613894
ministral-3_3b,Science_Japanese.png,79,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,63,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_Japanese.png,47,666,0.9189627228525121,0.08103727714748787
ministral-3_3b,Science_Japanese.png,16,663,0.9195775792038993,0.08042242079610074
ministral-3_3b,Science_Japanese.png,41,665,0.9197080291970803,0.08029197080291972
ministral-3_3b,Science_Japanese.png,71,662,0.9040650406504065,0.09593495934959351
ministral-3_3b,Science_Japanese.png,49,668,0.9142394822006472,0.08576051779935279
ministral-3_3b,Science_Japanese.png,83,664,0.9123376623376623,0.08766233766233766
ministral-3_3b,Science_Japanese.png,25,666,0.9092382495948136,0.09076175040518641
ministral-3_3b,Science_Japanese.png,85,669,0.9118835893290218,0.0881164106709782
ministral-3_3b,Science_Japanese.png,54,666,0.9076175040518638,0.09238249594813619
ministral-3_3b,Science_Japanese.png,72,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,89,665,0.9115977291159773,0.08840227088402275
ministral-3_3b,Science_Japanese.png,34,665,0.9180859691808597,0.08191403081914028
ministral-3_3b,Science_Japanese.png,2,669,0.910266774454325,0.08973322554567498
ministral-3_3b,Science_Japanese.png,20,664,0.9090909090909091,0.09090909090909094
ministral-3_3b,Science_Japanese.png,15,671,0.9152542372881356,0.0847457627118644
ministral-3_3b,Science_Japanese.png,10,686,0.8771929824561403,0.1228070175438597
ministral-3_3b,Science_Japanese.png,9,668,0.8980582524271845,0.10194174757281549
ministral-3_3b,Science_Japanese.png,44,664,0.9188311688311688,0.08116883116883122
ministral-3_3b,Science_Japanese.png,92,669,0.9151172190784155,0.08488278092158452
ministral-3_3b,Science_Japanese.png,32,666,0.9173419773095624,0.08265802269043765
ministral-3_3b,Science_Japanese.png,52,677,0.9028112449799197,0.09718875502008029
ministral-3_3b,Science_Japanese.png,13,665,0.916463909164639,0.08353609083536095
ministral-3_3b,Science_Japanese.png,64,668,0.9029126213592233,0.09708737864077666
ministral-3_3b,Science_Japanese.png,7,664,0.9155844155844156,0.08441558441558439
ministral-3_3b,Science_Japanese.png,90,664,0.9074675324675324,0.09253246753246758
ministral-3_3b,Science_Japanese.png,29,673,0.9024979854955681,0.09750201450443186
ministral-3_3b,Science_Japanese.png,8,681,0.8951160928742994,0.10488390712570062
ministral-3_3b,Science_Japanese.png,53,654,0.9083469721767594,0.09165302782324058
ministral-3_3b,Science_Japanese.png,26,668,0.8980582524271845,0.10194174757281549
ministral-3_3b,Science_Japanese.png,6,666,0.9157212317666127,0.08427876823338731
ministral-3_3b,Science_English.png,79,1633,0.7607843137254902,0.23921568627450984
ministral-3_3b,Science_English.png,89,1589,0.7718832891246684,0.22811671087533159
ministral-3_3b,Science_English.png,42,1641,0.7926988265971316,0.20730117340286836
ministral-3_3b,Science_English.png,68,1596,0.7707575256367847,0.22924247436321532
ministral-3_3b,Science_English.png,67,1515,0.8273283480625425,0.17267165193745748
ministral-3_3b,Science_English.png,18,1771,0.7523452157598499,0.24765478424015008
ministral-3_3b,Science_English.png,63,1595,0.7703507610853739,0.22964923891462607
ministral-3_3b,Science_English.png,5,1581,0.7746010638297872,0.22539893617021278
ministral-3_3b,Science_English.png,4,1558,0.7805695142378559,0.21943048576214408
ministral-3_3b,Science_English.png,2,1569,0.7770360480640854,0.22296395193591456
ministral-3_3b,Science_English.png,100,1518,0.8264855687606112,0.1735144312393888
ministral-3_3b,Science_English.png,60,1585,0.7729083665338645,0.22709163346613548
ministral-3_3b,Science_English.png,58,1573,0.77,0.22999999999999998
ministral-3_3b,Science_English.png,48,1554,0.7809459912780946,0.2190540087219054
ministral-3_3b,Science_English.png,83,1521,0.824966078697422,0.175033921302578
ministral-3_3b,Science_English.png,19,1587,0.7730590577305906,0.22694094226940942
ministral-3_3b,Science_English.png,31,1670,0.7859218598643849,0.2140781401356151
ministral-3_3b,Science_English.png,51,1550,0.7819952972791401,0.21800470272085992
ministral-3_3b,Science_English.png,21,1574,0.7764078640453183,0.22359213595468175
ministral-3_3b,Science_English.png,52,1554,0.7816169070781617,0.21838309292183833
ministral-3_3b,Science_English.png,3,1558,0.7584589614740368,0.2415410385259632
ministral-3_3b,Science_English.png,20,1618,0.7986863711001642,0.20131362889983584
ministral-3_3b,Science_English.png,50,1523,0.8244067796610169,0.17559322033898306
ministral-3_3b,Science_English.png,74,1571,0.7751834556370913,0.22481654436290865
ministral-3_3b,Science_English.png,34,303,0.15722543352601157,0.8427745664739884
ministral-3_3b,Science_English.png,6,1571,0.7771847898599066,0.22281521014009342
ministral-3_3b,Science_English.png,69,1574,0.7737420859713429,0.22625791402865714
ministral-3_3b,Science_English.png,96,1519,0.8262050237610319,0.1737949762389681
ministral-3_3b,Science_English.png,92,1579,0.7744510978043913,0.22554890219560875
ministral-3_3b,Science_English.png,86,1585,0.7735723771580345,0.2264276228419655
ministral-3_3b,Science_English.png,73,1638,0.7601957585644372,0.23980424143556278
ministral-3_3b,Science_English.png,28,1581,0.6974734042553191,0.3025265957446809
ministral-3_3b,Science_English.png,8,1666,0.786291626252829,0.213708373747171
ministral-3_3b,Science_English.png,53,1629,0.7401832460732984,0.25981675392670156
ministral-3_3b,Science_English.png,13,1569,0.7777036048064085,0.22229639519359146
ministral-3_3b,Science_English.png,84,1587,0.7723954877239548,0.22760451227604517
ministral-3_3b,Science_English.png,71,1681,0.7831402831402832,0.21685971685971683
ministral-3_3b,Science_English.png,23,1574,0.7757414195268244,0.2242585804731756
ministral-3_3b,Science_English.png,62,1583,0.773421926910299,0.22657807308970102
ministral-3_3b,Science_English.png,37,1586,0.7733156322602057,0.22668436773979428
ministral-3_3b,Science_English.png,75,1613,0.7453947368421052,0.2546052631578948
ministral-3_3b,Science_English.png,61,1540,0.8196831816649814,0.18031681833501856
ministral-3_3b,Science_English.png,25,1550,0.7819952972791401,0.21800470272085992
ministral-3_3b,Science_English.png,72,1742,0.7592300410224045,0.24076995897759546
ministral-3_3b,Science_English.png,66,1605,0.8021108179419525,0.1978891820580475
ministral-3_3b,Science_English.png,39,1563,0.7785953177257525,0.22140468227424748
ministral-3_3b,Science_English.png,82,1563,0.7010033444816054,0.2989966555183946
ministral-3_3b,Science_English.png,12,1562,0.7795249247239879,0.22047507527601207
ministral-3_3b,Science_English.png,70,1569,0.7770360480640854,0.22296395193591456
ministral-3_3b,Science_English.png,59,1626,0.7415656731084179,0.2584343268915821
ministral-3_3b,Science_English.png,57,1587,0.7723954877239548,0.22760451227604517
ministral-3_3b,Science_English.png,78,1568,0.7779632721202003,0.22203672787979967
ministral-3_3b,Science_English.png,40,1520,0.825924669155073,0.174075330844927
ministral-3_3b,Science_English.png,46,1560,0.7793773016404419,0.22062269835955806
ministral-3_3b,Science_English.png,14,1653,0.7896103896103897,0.21038961038961035
ministral-3_3b,Science_English.png,98,1603,0.8013201320132013,0.1986798679867987
ministral-3_3b,Science_English.png,99,1521,0.5549525101763908,0.4450474898236092
ministral-3_3b,Science_English.png,30,1582,0.773678963110668,0.22632103688933203
ministral-3_3b,Science_English.png,9,1520,0.825924669155073,0.174075330844927
ministral-3_3b,Science_English.png,16,1572,0.7762587529176392,0.22374124708236076
ministral-3_3b,Science_English.png,7,1582,0.772349617813227,0.22765038218677303
ministral-3_3b,Science_English.png,94,1561,0.7797858099062919,0.22021419009370813
ministral-3_3b,Science_English.png,15,1644,0.7580592640833604,0.24194073591663956
ministral-3_3b,Science_English.png,22,1678,0.7832528180354267,0.21674718196457332
ministral-3_3b,Science_English.png,10,1564,0.7763289869608826,0.2236710130391174
ministral-3_3b,Science_English.png,80,1643,0.7381107491856678,0.26188925081433223
ministral-3_3b,Science_English.png,91,1562,0.7788558046169287,0.22114419538307128
ministral-3_3b,Science_English.png,29,1584,0.6967784789106609,0.3032215210893391
ministral-3_3b,Science_English.png,56,1568,0.7779632721202003,0.22203672787979967
ministral-3_3b,Science_English.png,35,1626,0.7625286603340976,0.2374713396659024
ministral-3_3b,Science_English.png,85,1596,0.5451538207079061,0.4548461792920939
ministral-3_3b,Science_English.png,27,1536,0.8214647316908539,0.17853526830914612
ministral-3_3b,Science_English.png,97,1616,0.7794939204732172,0.2205060795267828
ministral-3_3b,Science_English.png,41,1613,0.7440789473684211,0.25592105263157894
ministral-3_3b,Science_English.png,32,1585,0.7735723771580345,0.2264276228419655
ministral-3_3b,Science_English.png,88,1585,0.7729083665338645,0.22709163346613548
ministral-3_3b,Science_English.png,90,1515,0.8266485384092455,0.17335146159075454
ministral-3_3b,Science_English.png,45,1575,0.7754830113257828,0.2245169886742172
ministral-3_3b,Science_English.png,55,1563,0.7785953177257525,0.22140468227424748
ministral-3_3b,Science_English.png,44,1592,0.7717787346803577,0.22822126531964226
ministral-3_3b,Science_English.png,81,1531,0.8221771467207573,0.17782285327924274
ministral-3_3b,Science_English.png,64,1571,0.7765176784523016,0.22348232154769843
ministral-3_3b,Science_English.png,77,1581,0.773936170212766,0.22606382978723405
ministral-3_3b,Science_English.png,87,1601,0.7846763540290621,0.2153236459709379
ministral-3_3b,Science_English.png,24,1572,0.7769256418806268,0.22307435811937315
ministral-3_3b,Science_English.png,17,1566,0.7778149014366856,0.22218509856331436
ministral-3_3b,Science_English.png,95,1507,0.8295841854124063,0.1704158145875937
ministral-3_3b,Science_English.png,11,1734,0.7592534008225246,0.24074659917747543
ministral-3_3b,Science_English.png,47,1581,0.773936170212766,0.22606382978723405
ministral-3_3b,Science_English.png,43,1685,0.7480719794344473,0.25192802056555275
ministral-3_3b,Science_English.png,33,1523,0.8250847457627118,0.17491525423728815
ministral-3_3b,Science_English.png,1,1623,0.7422950819672132,0.25770491803278683
ministral-3_3b,Science_English.png,65,1663,0.7838187702265372,0.21618122977346277
ministral-3_3b,Science_English.png,54,1676,0.7837576538833387,0.21624234611666127
ministral-3_3b,Science_English.png,38,1557,0.7024128686327078,0.2975871313672922
ministral-3_3b,Science_English.png,36,1519,0.8255261371350985,0.17447386286490152
ministral-3_3b,Science_English.png,26,1624,0.7630285152409046,0.23697148475909535
ministral-3_3b,Science_English.png,76,1605,0.8027704485488126,0.19722955145118737
ministral-3_3b,Science_English.png,49,1562,0.7788558046169287,0.22114419538307128
ministral-3_3b,Science_English.png,93,1588,0.7701492537313432,0.22985074626865676
ministral-3_3b,H_EN.png,52,939,0.9034334763948498,0.09656652360515017
ministral-3_3b,H_EN.png,87,885,0.8,0.19999999999999996
ministral-3_3b,H_EN.png,21,936,0.9048898441698012,0.09511015583019877
ministral-3_3b,H_EN.png,34,930,0.9078167115902965,0.09218328840970347
ministral-3_3b,H_EN.png,46,935,0.9053763440860215,0.09462365591397848
ministral-3_3b,H_EN.png,12,947,0.8899572649572649,0.1100427350427351
ministral-3_3b,H_EN.png,2,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,29,950,0.8885333333333333,0.11146666666666671
ministral-3_3b,H_EN.png,7,910,0.7901907356948229,0.2098092643051771
ministral-3_3b,H_EN.png,86,942,0.9041242635243707,0.0958757364756293
ministral-3_3b,H_EN.png,58,911,0.789760348583878,0.210239651416122
ministral-3_3b,H_EN.png,99,937,0.9044038668098818,0.09559613319011817
ministral-3_3b,H_EN.png,93,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,53,882,0.8035417819590481,0.19645821804095187
ministral-3_3b,H_EN.png,41,932,0.7765212708669897,0.22347872913301026
ministral-3_3b,H_EN.png,70,937,0.9044038668098818,0.09559613319011817
ministral-3_3b,H_EN.png,68,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,4,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,39,918,0.7769940314704287,0.22300596852957133
ministral-3_3b,H_EN.png,38,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,13,934,0.9058633674018289,0.09413663259817107
ministral-3_3b,H_EN.png,76,877,0.8057713651498335,0.1942286348501665
ministral-3_3b,H_EN.png,81,884,0.8004422332780542,0.1995577667219458
ministral-3_3b,H_EN.png,47,947,0.8899572649572649,0.1100427350427351
ministral-3_3b,H_EN.png,100,937,0.9022556390977443,0.09774436090225569
ministral-3_3b,H_EN.png,79,939,0.9034334763948498,0.09656652360515017
ministral-3_3b,H_EN.png,64,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,27,901,0.7798466593647316,0.22015334063526837
ministral-3_3b,H_EN.png,14,963,0.8802966101694916,0.11970338983050843
ministral-3_3b,H_EN.png,5,948,0.8894821142552055,0.11051788574479449
ministral-3_3b,H_EN.png,11,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,82,904,0.7938764352104976,0.20612356478950244
ministral-3_3b,H_EN.png,16,983,0.7557651991614256,0.2442348008385744
ministral-3_3b,H_EN.png,1,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,75,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,69,894,0.7960417811984607,0.2039582188015393
ministral-3_3b,H_EN.png,22,948,0.8894821142552055,0.11051788574479449
ministral-3_3b,H_EN.png,73,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,84,936,0.9048898441698012,0.09511015583019877
ministral-3_3b,H_EN.png,57,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,15,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,88,938,0.903918411164788,0.096081588835212
ministral-3_3b,H_EN.png,18,914,0.790647090810223,0.209352909189777
ministral-3_3b,H_EN.png,48,945,0.8909090909090909,0.10909090909090913
ministral-3_3b,H_EN.png,50,876,0.7973348139922265,0.2026651860077735
ministral-3_3b,H_EN.png,8,881,0.8039867109634552,0.1960132890365448
ministral-3_3b,H_EN.png,32,945,0.8909090909090909,0.10909090909090913
ministral-3_3b,H_EN.png,62,943,0.9014989293361885,0.09850107066381153
ministral-3_3b,H_EN.png,80,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,66,933,0.9063509149623251,0.09364908503767488
ministral-3_3b,H_EN.png,90,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,25,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,60,946,0.8989845002672368,0.10101549973276325
ministral-3_3b,H_EN.png,3,932,0.9068389876144318,0.09316101238556818
ministral-3_3b,H_EN.png,77,955,0.8734042553191489,0.1265957446808511
ministral-3_3b,H_EN.png,28,942,0.901981788966256,0.09801821103374397
ministral-3_3b,H_EN.png,24,893,0.7920792079207921,0.20792079207920788
ministral-3_3b,H_EN.png,10,951,0.8773987206823027,0.12260127931769726
ministral-3_3b,H_EN.png,40,935,0.9075268817204301,0.09247311827956994
ministral-3_3b,H_EN.png,37,886,0.7995582551076753,0.2004417448923247
ministral-3_3b,H_EN.png,19,882,0.8035417819590481,0.19645821804095187
ministral-3_3b,H_EN.png,95,937,0.9044038668098818,0.09559613319011817
ministral-3_3b,H_EN.png,83,930,0.9078167115902965,0.09218328840970347
ministral-3_3b,H_EN.png,74,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,67,880,0.8022160664819945,0.1977839335180055
ministral-3_3b,H_EN.png,6,935,0.9053763440860215,0.09462365591397848
ministral-3_3b,H_EN.png,9,932,0.9068389876144318,0.09316101238556818
ministral-3_3b,H_EN.png,17,877,0.8057713651498335,0.1942286348501665
ministral-3_3b,H_EN.png,35,886,0.7995582551076753,0.2004417448923247
ministral-3_3b,H_EN.png,31,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,72,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,56,939,0.9034334763948498,0.09656652360515017
ministral-3_3b,H_EN.png,23,885,0.8,0.19999999999999996
ministral-3_3b,H_EN.png,26,930,0.7719676549865229,0.22803234501347713
ministral-3_3b,H_EN.png,36,942,0.8923406534547402,0.10765934654525977
ministral-3_3b,H_EN.png,96,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,89,878,0.8031059345535219,0.19689406544647814
ministral-3_3b,H_EN.png,51,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,59,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,43,894,0.7960417811984607,0.2039582188015393
ministral-3_3b,H_EN.png,92,885,0.8,0.19999999999999996
ministral-3_3b,H_EN.png,49,936,0.9048898441698012,0.09511015583019877
ministral-3_3b,H_EN.png,98,920,0.8997289972899729,0.10027100271002709
ministral-3_3b,H_EN.png,94,944,0.8913857677902621,0.10861423220973787
ministral-3_3b,H_EN.png,44,891,0.7863436123348018,0.21365638766519823
ministral-3_3b,H_EN.png,61,876,0.8039977790116601,0.19600222098833986
ministral-3_3b,H_EN.png,55,935,0.9053763440860215,0.09462365591397848
ministral-3_3b,H_EN.png,30,934,0.9058633674018289,0.09413663259817107
ministral-3_3b,H_EN.png,78,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,20,921,0.9014084507042254,0.09859154929577463
ministral-3_3b,H_EN.png,91,882,0.8035417819590481,0.19645821804095187
ministral-3_3b,H_EN.png,65,954,0.8866418307610431,0.11335816923895692
ministral-3_3b,H_EN.png,33,857,0.6812570145903479,0.31874298540965207
ministral-3_3b,H_EN.png,54,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,85,881,0.8017718715393134,0.1982281284606866
ministral-3_3b,H_EN.png,97,857,0.6812570145903479,0.31874298540965207
ministral-3_3b,H_EN.png,45,938,0.774020397208803,0.225979602791197
ministral-3_3b,H_EN.png,63,938,0.903918411164788,0.096081588835212
ministral-3_3b,H_EN.png,42,890,0.7977961432506887,0.2022038567493113
ministral-3_3b,H_EN.png,71,934,0.9058633674018289,0.09413663259817107
ministral-3_3b,H_ZH.png,74,313,0.8790849673202614,0.12091503267973858
ministral-3_3b,H_ZH.png,60,305,0.9006622516556292,0.09933774834437081
ministral-3_3b,H_ZH.png,58,332,0.8082408874801902,0.19175911251980982
ministral-3_3b,H_ZH.png,18,308,0.9028006589785832,0.09719934102141681
ministral-3_3b,H_ZH.png,100,306,0.8793388429752066,0.12066115702479341
ministral-3_3b,H_ZH.png,61,313,0.8562091503267973,0.14379084967320266
ministral-3_3b,H_ZH.png,29,310,0.8571428571428571,0.1428571428571429
ministral-3_3b,H_ZH.png,72,307,0.8745874587458746,0.12541254125412538
ministral-3_3b,H_ZH.png,13,316,0.8520325203252033,0.14796747967479673
ministral-3_3b,H_ZH.png,83,314,0.8548123980424144,0.14518760195758562
ministral-3_3b,H_ZH.png,99,322,0.895330112721417,0.10466988727858295
ministral-3_3b,H_ZH.png,40,314,0.9004893964110929,0.09951060358890707
ministral-3_3b,H_ZH.png,59,315,0.8306188925081434,0.16938110749185664
ministral-3_3b,H_ZH.png,51,307,0.9141914191419142,0.08580858085808585
ministral-3_3b,H_ZH.png,63,314,0.9233278955954323,0.07667210440456773
ministral-3_3b,H_ZH.png,47,309,0.9276315789473685,0.07236842105263153
ministral-3_3b,H_ZH.png,80,314,0.9168026101141925,0.0831973898858075
ministral-3_3b,H_ZH.png,78,313,0.8594771241830066,0.1405228758169934
ministral-3_3b,H_ZH.png,79,317,0.8896103896103896,0.11038961038961037
ministral-3_3b,H_ZH.png,97,310,0.8571428571428571,0.1428571428571429
ministral-3_3b,H_ZH.png,22,329,0.856687898089172,0.143312101910828
ministral-3_3b,H_ZH.png,94,316,0.8975609756097561,0.10243902439024388
ministral-3_3b,H_ZH.png,71,304,0.8490878938640133,0.1509121061359867
ministral-3_3b,H_ZH.png,10,311,0.8918032786885246,0.1081967213114754
ministral-3_3b,H_ZH.png,16,310,0.8669950738916257,0.13300492610837433
ministral-3_3b,H_ZH.png,89,306,0.9090909090909091,0.09090909090909094
ministral-3_3b,H_ZH.png,57,318,0.8525121555915721,0.14748784440842788
ministral-3_3b,H_ZH.png,42,322,0.8824476650563607,0.11755233494363926
ministral-3_3b,H_ZH.png,84,300,0.8914858096828047,0.10851419031719534
