filename,language,topic,ground_truth,prediction,timestamp
zh_trad_oxygen.png,zh_trad,Oxygen,"氧（英語：oxygen）是一種化學元素，化學符號為O，原子序數為8，在元素週期表中屬於氧族元素（16族或VI族）。作為一種非金屬，氧是具有高反應性的氧化劑，能夠與大部分元素結合形成化合物（氧化物）。氧在宇宙中的總質量在所有元素中位列第三，質量分數僅居氫和氦之下；氧也是地球地殼中最豐富的元素，地殼中近一半（46.6%）的質量也都是由氧化物（如水、二氧化碳、氧化鐵、氧化硅等）所組成。
氧在自然界中最常見的同位素是氧-16，在所有氧同位素中的豐度占99.76%；此外還有氧-17和氧-18兩個穩定同位素，以及從氧-11至氧-28的一系列放射性同位素（其中半衰期最長的是氧-15）。在標準溫度和壓力下，氧會自然通過雙對共價鍵結合成雙原子分子，形成無色無味的單質氣體——雙氧（





O

2








{\displaystyle {\ce {O2}}}

，即俗稱的氧氣），是現今地球大氣層的兩個主要成分之一，在氣體分壓和摩爾比例上佔空氣的20.8%，僅次於氮氣。由於氧較強的化學反應性，氧氣這種單質狀態其實很難長期保持，因此地球大氣中遠高於其它天體大氣層的含氧量必須不斷補充才能維持。自然界中的氧氣雖然可以通過光解水分子形成，但實際上完全依賴擁有葉綠素的自養生物（藍綠菌以及其它生物細胞將其納入變為葉綠體後演化出的藻類和植物）的光合作用利用陽光的光能把水和二氧化碳轉化為碳水化合物和游離態的氧氣並將後者作為副產品釋放。除雙原子的氧氣外，氧還有另一種三原子單質的同素異構體——臭氧（





O

3








{\displaystyle {\ce {O3}}}

），能夠較好地吸收中高頻紫外線（特別是UV-C，以及部分UV-B），位於平流層底的臭氧層有助屏蔽日光中的大量高能紫外線，從而保護生物圈不受電離輻射的傷害；不過在地表上的臭氧則屬於具有腐蝕性的污染物，為霧霾的副產品之一。","氧（英語：oxygen）是一種化學元素，化學符號為O，原子序數為8，在元素週期表中屬於氧族元素（16族或VI族）。作為一種非金屬，氧是具有高反應性的氧化劑，能夠與大部分元素結合形成化合物（氧化物）。氧在宇宙中的總質量在所有元素中位列第三，質量分數僅居氫和氦之下；氧也是地球地殼中最豐富的元素，地殼中近一半（46.6%）的質量也是由氧化物（如水、二氧化碳、氧化鐵、氧化硅等）所組成。

氧在自然界中最常見的同位素是氧-16，在所有氧同位素中的豐度占99.76%；此外還有氧-17和氧-18兩個穩定同位素，以及從氧-11至氧-28的一系列放射性同位素（其中半衰期最長的是氧-15）。在標準溫度和壓力下，氧會自然通過雙對共價鍵結合成雙原子分子，形成無色無味的單質氣體——雙氧（O₂，即俗稱的氧氣），是現今地球大氣層的兩個主要成分之一，在氣體分壓和摩爾比例上佔空氣的20.8%，僅次於氮氣。由於氧較強的化學反應性，氧氣這種單質狀態其實很難長期保持，因此地球大氣中遠高於其它天體大氣層的含氧量必須不斷補充才能維持。自然界中的氧氣雖然可以通過光解水分子形成，但實際上完全依賴擁有葉綠素的自養生物（藍綠菌以及其它生物細胞將其納入變為葉綠體後演化出的藻類和植物）的光合作用利用陽光的光能把水和二氧化碳轉化為碳水化合物和游離態的氧氣並將後者作為副產品釋放。除雙原子的氧氣外，氧還有另一種三原子單質的同素異構體——臭氧（O₃），能夠較好地吸收中高頻紫外線（特別是UV-C，以及部分UV-B），位於平流層底的臭氧層有助屏蔽日光中的大量高能紫外線，從而保護生物圈不受電離輻射的傷害；不過在地表上的臭氧則屬於具有腐蝕性的污染物，為霧霾的副產品之一。",2026-04-25T19:23:27.535248
en_paper.png,en,Paper,"Paper is a thin sheet of matted cellulose fibers. Largely derived from lignocellulose, paper is created from a pulp dissolved into a slurry that is drained and dried into sheets. Different types of paper are defined by constituent fiber, paper pulp, sizing, coating, paper size, paper density and grammage.
The papermaking process developed in East Asia at least as early as 105 CE by the Han court eunuch Cai Lun, although archaeological evidence exists of 2nd century BCE paper-like material in China. Before the industrialization of paper production, the most common paper was rag paper, made from discarded natural fiber textiles collected by ragpickers. The 1843 invention of wood pulp, coupled with the Second Industrial Revolution, made pulpwood paper the dominant variety to this day.","Paper is a thin sheet of matted cellulose fibers. Largely derived from lignocellulose, paper is created from a pulp dissolved into a slurry that is drained and dried into sheets. Different types of paper are defined by constituent fiber, paper pulp, sizing, coating, paper size, paper density and grammage.

The papermaking process developed in East Asia at least as early as 105 CE by the Han court eunuch Cai Lun, although archaeological evidence exists of 2nd century BCE paper-like material in China. Before the industrialization of paper production, the most common paper was rag paper, made from discarded natural fiber textiles collected by ragpickers. The 1843 invention of wood pulp, coupled with the Second Industrial Revolution, made pulpwood paper the dominant variety to this day.",2026-04-25T19:23:31.977469
ar_paper.png,ar,Paper,"الورق أو الكَاغِد، هو مادة رقيقة مسطحة تنتج من لب الورق المنتج عن طريق ضغط الألياف السيليلوزية للخشب، الألياف تكون عادة طبيعية، بحيث تتكون أساسا من السيليولوز، وتستخدم مادة تلك الاوراق في الكتابة والطباعة وتغليف جدران المنازل وأكياس المطابخ.
من السهل نسبياً التفريق بين الورق والمواد الأخرى، ولكن من الصعب تحديد أنواع معينة من الورق. وبالنسبة للورق الحديث المطبوع، فعادة ما يكون تاريخ الإنتاج هو أفضل وسيلة للتعرف على نوع الورق. غير أن هنالك كثير من المجموعات، خصوصاً بعد عام (1820م)، عندما كان يتم اختبار العديد من الألياف (بداية من القش وحتى عشب الحلفاء)، وعندما استُخدمت مجموعات مختلفة من مواد التبييض والعوامل المساعدة على تغرية الورق الكيميائي، وتؤدي هذه المجموعات إلى تعقيد التعرف على الورق، بحيث لا يكون التحديد الدقيق ممكنا إلا من خلال التحليل الكيميائي وتحليل الألياف فقط.","الورق أو الكاغد، هو مادة رقيقة مسطحة تنتج من لب الورق المنتج عن طريق ضغط ألياف السيليليوزية للخشب، الألياف تكون عادة طبيعية، بحيث تتكون أساسا من السيليولوز، وتستخدم مادة تلك الأوراق في الكتابة والطباعة وتغليف جدران المنازل وأكياس المواد

من السهل نسبيا التفريق بين الورق والمواد الأخرى، ولكن من الصعب تحديد أنواع معينة من الورق. وبالنسبة للورق الحديث المطبوع، فعادة ما يكون تاريخ الإنتاج هو أفضل وسيلة للتعرف على نوع الورق. غير أن هنالك كثير من المجموعات، خصوصا بعد عام (1820 م)، عندما كان يتم اختيار العديد من الألياف (بداية من القش وحتى عشب الحلفاء)، وعندما استُخدمت مجموعات مختلفة من مواد التبييض والعوامل المساعدة على تبييض الورق الكيميائي، وتؤدى هذه المجموعات إلى تعقيد التعرف على الورق، بحيث لا يكون تحديد الدقيق ممكنا إلا من خلال التحليل الكيميائي وتحليل الألياف فقط.",2026-04-25T19:23:37.552694
ja_paper.png,ja,Paper,"紙（かみ）またはペーパーとは、植物などの繊維を絡ませながら薄く平（たいら）に成形したもの。日本産業規格 (JIS) では、「植物繊維その他の繊維を膠着させて製造したもの」と定義されている。
広義の紙は、直径100マイクロメートル以下の細長い繊維状であれば、鉱物・金属・動物由来の物質、または合成樹脂など、ほぼあらゆる種類の原料から作れる。例えば、不織布は紙の一種として分類されることもある。しかし一般には、紙は植物繊維を原料にしているものを指す。製法からも、一般的な水に分散させてから簀の子や網の上に広げ、脱水（水を抜く）・乾燥工程を経て作られるもの以外に、水を使用しない乾式で製造したものも含まれる。","紙（かみ）またはペーパーとは、植物などの繊維を絡ませながら薄く平（たいら）に成形したもの。日本産業規格 (JIS) では、「植物繊維その他の繊維を胶着させて製造したもの」と定義されている。

広義の紙は、直径100マイクロメートル以下の細長い繊維状であれば、鉱物・金属・動物由来の物質、または合成樹脂など、ほぼあらゆる種類の原料から作れる。例えば、不織布は紙の一種として分類されることもある。しかし一般には、紙は植物繊維を原料にしているものを指す。製法からも、一般的な水に分散させてから篩の子や網の上に広げ、脱水（水を抜く）・乾燥工程を経て作られるもの以外に、水を使用しない乾式で製造したものも含まれる。",2026-04-25T19:23:43.566105
vi_paper.png,vi,Paper,"Giấy là một loại vật liệu mỏng được làm từ chất xơ dày từ vài trăm µm cho đến vài cm, thường có nguồn gốc thực vật, và được tạo thành mạng lưới bởi lực liên kết hiđrô không có chất kết dính. Thông thường giấy được sử dụng dưới dạng những lớp mỏng nhưng cũng có thể dùng để tạo hình các vật lớn (papier-mâché). Trên nguyên tắc giấy được sản xuất từ bột gỗ hay bột giấy. Loại giấy quan trọng nhất về văn hóa là giấy viết. Bên cạnh đó giấy được sử dụng làm vật liệu bao bì, trong nội thất như giấy dán tường, giấy vệ sinh hay trong thủ công trang trí, đặc biệt là ở Nhật Bản và Trung Quốc.
Trước khi phát minh ra giấy, con người đã ghi chép lại các văn kiện là các hình vẽ trong các hang động hoặc khắc lên các tấm bia bằng đất sét, và sau đó nữa là người ta dùng da hoặc xương để lưu trữ các văn kiện. Kể từ khi người Trung Quốc phát minh ra giấy vào năm 105, giấy đã bắt đầu được sử dụng rộng rãi ở Trung Quốc và mãi cho đến năm 750, kỹ thuật sản xuất giấy mới lan truyền đến phương Tây thông qua Samarkand bởi các tù binh người Trung Quốc bị bắt trong Trận Đát La Tư giữa nhà Đường và nhà Abbas của người Hồi giáo. Giấy được mang đến châu Âu từ thế kỷ thứ 12 qua các giao lưu văn hóa giữa phương Tây Thiên chúa giáo và phương Đông Ả Rập cũng như qua nước Tây Ban Nha thời kỳ Hồi giáo.","Giấy là một loại vật liệu mỏng được làm từ chất xơ dày từ vỏ trầm um
cho đến vài cm, thường có nguồn gốc thực vật, và được tạo thành
mạng lưới bởi lực liên kết hydro không có chất kết dính. Thông thường
giấy được sử dụng dưới dạng những lớp mỏng nhưng cũng có thể dùng
để tạo hình các vật lớn (papier-mâché). Trên nguyên tắc giấy được sản
xuất từ bột gỗ hay bột giấy. Loại giấy quan trọng nhất về văn hóa là giấy
viết. Bên cạnh đó giấy được sử dụng làm vật liệu bao bì, trong nội thất
như giấy dán tường, giấy vệ sinh hay trong thủ công trang trí, đặc biệt là
ở Nhật Bản và Trung Quốc.

Trước khi phát minh ra giấy, con người đã ghi chép lại các văn kiện là
các hình vẽ trong các hang động hoặc khắc lên các tấm bia bằng đá
sét, và sau đó nữa là người ta dùng da hoặc xương để lưu trữ các văn
kiện. Kể từ khi người Trung Quốc phát minh ra giấy vào năm 105, giấy
đã bắt đầu được sử dụng rộng rãi ở Trung Quốc và mãi cho đến năm
750, kỹ thuật sản xuất giấy mới lan truyền đến phương Tây thông qua
Samarkand bởi các tù binh người Trung Quốc bị bắt trong Trần Đát La
Tư giữa nhà Đường và nhà Abbas của người Hồi giáo. Giấy được
mang đến châu Âu từ thế kỷ 12 qua các giao lưu văn hóa giữa
phương Tây Thiên chúa giáo và phương Đông Á Rập cũng như qua
nước Tây Ban Nha thời kỳ Hồi giáo.",2026-04-25T19:23:53.253667
zh_simp_paper.png,zh_simp,Paper,"纸是任何纤维经排水作用后，在帘模上交织成薄页揭下干燥后的成品。纸是书写、印刷的载体，也可以作为包装、卫生等其他用途，如打印纸、复写纸、卫生纸、面纸、宣纸等。古代的纸有各种材料，真正意义的造纸技术源于中国，当时首创发明以植物纤维无规则交叉排列的复合材料，在不同的环境下都能够廉价的取得、制作、保存、书写，它的出现与普及让人类的知识得以方便地被保存、迅速地被传播，纸的量产技术发明后，对于人类文明有非常重要的意义。
东汉许慎《说文解字》：“纸，絮一苫也。”清段玉裁注：“絮”是由漂絮和煮茧所得的残馀纤维；“苫”是指草类编成用以为盖的席。","纸是任何纤维经排水作用后，在帘模上交织成薄页揭下干燥后的成品。纸是书写、印刷的载体，也可以作为包装、卫生等其他用途，如打印纸、复写纸、卫生纸、面纸、宣纸等。古代的纸有各种材料，真正意义的造纸技术源于中国，当时首创发明以植物纤维无规则交叉排列的复合材料，在不同的环境下都能够廉价的取得、制作、保存、书写，它的出现与普及让人类的知识得以方便地被保存、迅速地被传播，纸的量产技术发明后，对于人类文明有非常重要的意义。

东汉许慎《说文解字》：“纸，繁一苦也。”清段玉裁注：“繁”是由漂繁和蒸苎所得的残余纤维；“苦”是指草类编成用以为盖的席。",2026-04-25T19:23:59.660110
zh_trad_paper.png,zh_trad,Paper,"紙是任何纖維經排水作用後，在簾模上交織成薄頁揭下乾燥後的成品。紙是書寫、印刷的載體，也可以作為包裝、衛生等其他用途，如打印紙、複寫紙、衛生紙、面紙、宣紙等。古代的紙有各種材料，真正意義的造紙技術源於中國，當時首創發明以植物纖維無規則交叉排列的複合材料，在不同的環境下都能夠廉價的取得、製作、保存、書寫，它的出現與普及讓人類的知識得以方便地被保存、迅速地被傳播，紙的量產技術發明後，對於人類文明有非常重要的意義。
東漢許慎《說文解字》：「紙，絮一苫也。」清段玉裁註：「絮」是由漂絮和煮繭所得的殘餘纖維；「苫」是指草類編成用以為蓋的蓆。","紙是任何纖維經排水作用後，在篩模上交織成薄頁揚下乾燥後的成品。紙是書寫、印刷的載體，也可以作為包裝、衛生等其他用途，如打印紙、複寫紙、衛生紙、面紙、宣紙等。古代的紙有各種材料，真正意義的造紙技術源於中國，當時首創發明以植物纖維無規則交叉排列的複合材料，在不同的環境下都能夠廉價的取得、製作、保存、書寫，它的出現與普及讓人類的知識得以方便地被保存、迅速地被傳播，紙的量產技術發明後，對於人類文明有非常重要的意義。

東漢許慎《說文解字》：「紙，繁一苦也。」清段玉裁註：「繁」是由漿繁和蒸藥所得的殘餘纖維；「苦」是指草類編成用以為蓋的席。",2026-04-25T19:24:06.618904
en_periodic_table.png,en,Periodic Table,"The periodic table, also known as the periodic table of the elements, is an ordered arrangement of the chemical elements into rows (""periods"") and columns (""groups""). An icon of chemistry, the periodic table is widely used in physics and other sciences. It is a depiction of the periodic law, which states that when the elements are arranged in order of their atomic numbers an approximate recurrence of their properties is evident. The table is divided into four roughly rectangular areas called blocks. Elements in the same group tend to show similar chemical characteristics.
Vertical, horizontal and diagonal trends characterize the periodic table. Metallic character increases going down a group and from right to left across a period. Nonmetallic character increases going from the bottom left of the periodic table to the top right.","The periodic table, also known as the **periodic table of the elements**, is an ordered arrangement of the chemical elements into rows (""periods"") and columns (""groups""). An icon of chemistry, the periodic table is widely used in physics and other sciences. It is a depiction of the periodic law, which states that when the elements are arranged in order of their atomic numbers an approximate recurrence of their properties is evident. The table is divided into four roughly rectangular areas called blocks. Elements in the same group tend to show similar chemical characteristics.

Vertical, horizontal and diagonal trends characterize the periodic table. Metallic character increases going down a group and from right to left across a period. Nonmetallic character increases going from the bottom left of the periodic table to the top right.",2026-04-25T19:24:10.804057
ar_periodic_table.png,ar,Periodic Table,"الجدول الدوري ترتيب مجدول للعناصر الكيميائية، مرتبة حسب عددها الذري، والتوزيع الإلكتروني، والخواص الكيميائية المتكررة، والذي يُظهر هيكله اتجاهات دورية. بشكل عام، تكون العناصر في الصف واحد (الدورة) فلزات باتجاه اليسار، ولا فلزات باتجاه اليمين، بحيث توضع العناصر التي لها سلوكيات كيميائية مماثلة في نفس العمود. تسمى صفوف الجدول عادةً بالدورات وتسمى الأعمدة بالمجموعات. وتمتلك ستة مجموعات أسماء بالإضافة إلى الأرقام المخصصة: على سبيل المثال، عناصر المجموعة 17 هي الهالوجينات؛ والمجموعة 18 هي الغازات النبيلة. كما أنه يُعرض في شكل أربع مناطق مستطيلة بسيطة أو مستويات فرعية مرتبطة بملء المدارات الذرية المختلفة.
يمكن استخدام تنظيم الجدول الدوري لاشتقاق العلاقات بين خواص العناصر المختلفة، وأيضًا الخصائص والسلوكيات الكيميائية المتوقعة للعناصر غير المكتشفة أو المركَّبة حديثًا. كان الكيميائي الروسي ديمتري مندلييف أول من نشر جدولًا دوريًا معروفًا في عام 1869، وقد تم تطويره بشكل أساسي لتوضيح الاتجاهات الدورية للعناصر المعروفة آنذاك. كما توقع بعض خصائص العناصر غير المحددة التي كان من المتوقع أن تملأ الفجوات داخل الجدول. ثبتت صحة معظم توقعاته. وقد تم توسيع فكرة مندلييف ببطء وصقلها مع اكتشاف أو توليف عناصر جديدة أخرى وتطوير نماذج نظرية جديدة لشرح السلوك الكيميائي. يوفر الجدول الدوري الحديث الآن إطارًا مفيدًا لتحليل التفاعلات الكيميائية، ولا يزال يستخدم على نطاق واسع في الكيمياء، والفيزياء النووية، والعلوم الأخرى.","**الجدول الدوري** ترتيب مجدول للعناصر الكيميائية، مرتبة حسب عددها الذري، والتوزيع الإلكتروني، والخواص الكيميائية المتكررة، والذي يُظهر هيكله اتجاهات دورية. بشكل عام، تكون العناصر في الصف (الدورة) فلزات باتجاه اليسار، ولا فلزات باتجاه اليمين، بحيث توضع العناصر التي لها سلوكيات كيميائية مماثلة في نفس العمود. تسمى صفوف الجدول عادًة بالدورات وتسمى الأعمدة بالمجموعات. وتمتلك ستة مجموعات أسماء بالإضافة إلى الأرقام المخصصة: على سبيل المثال، عناصر المجموعة 17 هي الهالوجينات؛ والمجموعة 18 هي الغازات النبيلة. كما أنه يُعرض في شكل أربع مناطق مستطيلة بسيطة أو مستويات فرعية مرتبطة بملء المدارات الذرية المختلفة.

يمكن استخدام تنظيم الجدول الدوري لاشتقاق العلاقات بين خواص العناصر المختلفة، وأيضًا الخصائص والسلوكيات الكيميائية المتوقعة للعناصر غير المكتشفة أو المرقمة حديثًا. كان الكيميائي الروسي ديمتري مندلييف أول من نشر جدولًا دوريًا معروفًا في عام 1869، وقد تم تطويره بشكل أساسي لتوضيح الاتجاهات الدورية للعناصر المعروفة آنذاك. كما توقعه بعض خصائص العناصر غير المكتشفة التي كان من المتوقع أن تملأ الفجوات داخل الجدول. ثبتت صحة معظم توقعاته. وقد تم توسيع فكرة مندلييف ببتع وصقلها مع اكتشاف عناصر جديدة أخرى وتطوير نماذج نظرية جديدة لشرح السلوك الكيميائي. يوفر الجدول الدوري الحديث الآن إطارًا مفيدًا لتحليل التفاعلات الكيميائية، ولا يزال يستخدم على نطاق واسع في الكيمياء، والفيزياء النووية، والعلم الآخر.",2026-04-25T19:24:19.673713
ja_periodic_table.png,ja,Periodic Table,"周期表（しゅうきひょう、英: periodic table）は、物質を構成する基本単位である元素を、周期律を利用して並べた表である。元素を原子番号の順に並べたとき、物理的または化学的性質が周期的に変化する性質を周期律といい、周期表では性質の類似した元素が縦に並ぶように配列されている。「周期律表」や「元素周期表」などとも呼ばれる。
周期表は原則、左上から原子番号の順に並ぶよう作成されている。周期表上で元素はその原子の電子配置に従って並べられ、似た性質の元素が規則的に出現する。","周期表（しゅうきひょう、英: periodic table）は、物質を構成する基本単位である元素を、周期律を利用して並べた表である。元素を原子番号の順に並べたとき、物理的または化学的性質が周期的に変化する性質を周期律といい、周期表では性質の類似した元素が縦に並ぶように配列されている。「周期律表」や「元素周期表」などとも呼ばれる。

周期表は原則、左上から原子番号の順に並ぶように作成されている。周期表上では元素はその原子の電子配置に従って並べられ、似た性質の元素が規則的に出現する。",2026-04-25T19:24:24.450177
vi_periodic_table.png,vi,Periodic Table,"Bảng tuần hoàn (tên đầy đủ là Bảng tuần hoàn các nguyên tố hóa học, còn được biết với tên Bảng tuần hoàn Mendeleev, là một phương pháp liệt kê các nguyên tố hóa học thành dạng bảng, dựa trên số hiệu nguyên tử (số proton trong hạt nhân), cấu hình electron và các tính chất hóa học tuần hoàn của chúng. Các nguyên tố được biểu diễn theo trật tự số hiệu nguyên tử tăng dần, thường liệt kê cùng với ký hiệu hóa học trong mỗi ô. Dạng tiêu chuẩn của bảng gồm các nguyên tố được sắp xếp thành 18 cột và 7 dòng, với hai dòng kép nằm riêng nằm bên dưới cùng.
Các hàng trong bảng gọi là các chu kỳ, trong khi các cột gọi là các nhóm, một số có tên riêng như halogen hoặc khí hiếm. Bởi vì theo định nghĩa một bảng tuần hoàn thể hiện những xu hướng tuần hoàn, bất kỳ bảng dưới dạng nào cũng có thể dùng để suy ra mối quan hệ giữa các tính chất của nguyên tố và tiên đoán tính chất của những nguyên tố mới, chưa được khám phá hoặc chưa tổng hợp được. Do đó, một bảng tuần hoàn-dù ở dạng tiêu chuẩn hay các biến thể-cung cấp khuôn khổ hữu ích cho việc phân tích thuộc tính hóa học, và các bảng như vậy được sử dụng rộng rãi trong hóa học và các ngành khoa học khác.","Bảng tuần hoàn (tên đầy đủ là **Bảng tuần hoàn các nguyên tố hóa học**, còn được biết với tên **Bảng tuần hoàn Mendeleev**), là một phương pháp liệt kê các nguyên tố hóa học thành dạng bảng, dựa trên số hiệu nguyên tử (số proton trong hạt nhân), cấu hình electron và các tính chất hóa học tuần hoàn của chúng. Các nguyên tố được biểu diễn theo trạng tự số hiệu nguyên tử tăng dần, thường liệt kê cùng với ký hiệu hóa học trong mỗi ô. Dạng tiêu chuẩn của bảng gồm các nguyên tố được sắp xếp thành 18 cột và 7 dòng, với hai dòng kép nằm riêng nằm bên dưới cùng.

Các hàng trong bảng gọi là các chu kỳ, trong khi các cột gọi là các nhóm, một số có tên riêng như halogen hoặc khí hiếm. Bởi vì theo định nghĩa một bảng tuần hoàn thể hiện những xu hướng tuần hoàn, bất kỳ bảng dưới dạng nào cũng có thể dùng để suy ra mối quan hệ giữa các tính chất của nguyên tố và tiên đoán tính chất của những nguyên tố mới, chưa được khám phá hoặc chưa tổng hợp được. Do đó, một bảng tuần hoàn đủ dạng tiêu chuẩn hay các biến thể-cung cấp khuôn khổ hữu ích cho việc phân tích thuộc tính hóa học, và các bảng như vậy được sử dụng rộng rãi trong hóa học và các ngành khoa học khác.",2026-04-25T19:24:31.896474
zh_simp_periodic_table.png,zh_simp,Periodic Table,"元素周期表是依原子序数、核外电子排布情况和化学性质的相似性来排列化学元素的表格。一如其名，元素周期表的排列展现元素性质的周期性趋势。其中，周期表的横行被称作周期，纵列则被称作族。一般而言，在同一周期内，金属元素位于表的左端，非金属位于右端；同族的元素则大多具有相似化学性质。周期表中有四个族具有单独的别名，包括第1族（IA族）被称为碱金属、第2族（IIA族）被称为碱土金属、第17族（VIIA族）被称为卤素，以及第18族（VIIIA族）被称为稀有气体。
元素周期表排列的周期性趋势既可用于推演不同元素间性质的关系，也可用于预测未发现或新合成的元素的性质。周期表最早由俄罗斯化学家德米特里·门捷列夫在1869年发布，主要用于表现当时已知的元素之间的周期性规律，但他也借此基本成功预测当时尚未发现的、位于周期表空位中的元素的一部分性质。随着新元素的发现和化学性质理论模型的健全，门捷列夫的思想也在不断完善。现代的元素周期表不仅为分析化学反应提供有用的框架，也在其他化学领域乃至核物理学中得到广泛应用。","元素周期表是依原子序数、核外电子排布情况和化学性质的相似性来排列化学元素的表格。正如其名，元素周期表的排列展现元素性质的周期性趋势。其中，周期表的横行被称为周期，纵列则被称为族。一般来说，在同一周期内，金属元素位于表的左端，非金属位于右端；同族的元素则大多具有相似化学性质。周期表中有四个族具有单独的别名，包括第1族（IA族）被称为碱金属、第2族（IIA族）被称为碱土金属、第17族（VIIA族）被称为卤素，以及第18族（VIIIA族）被称为稀有气体。

元素周期表排列的周期性趋势既可用于推演不同元素间性质的关系，也可用于预测未发现或新合成的元素的性质。周期表最早由俄罗斯化学家德米特里·门捷列夫在1869年发布，主要用于表现当时已知的元素之间的周期性规律，但他也借此基本成功预测当时尚未发现的、位于周期表空位中的元素的一部分性质。随着新元素的发现和化学性质理论模型的健全，门捷列夫的思想也在不断完善。现代的元素周期表不仅为分析化学反应提供有用的框架，也在其他化学领域乃至核物理学中得到广泛应用。",2026-04-25T19:24:41.491601
zh_trad_periodic_table.png,zh_trad,Periodic Table,"元素週期表是依原子序數、核外電子排布情況和化學性質的相似性來排列化學元素的表格。一如其名，元素週期表的排列展現元素性質的週期性趨勢。其中，週期表的橫行被稱作週期，縱列則被稱作族。一般而言，在同一週期內，金屬元素位於表的左端，非金屬位於右端；同族的元素則大多具有相似化學性質。週期表中有四個族具有單獨的別名，包括第1族（IA族）被稱為鹼金屬、第2族（IIA族）被稱為鹼土金屬、第17族（VIIA族）被稱為鹵素，以及第18族（VIIIA族）被稱為稀有氣體。
元素週期表排列的週期性趨勢既可用於推演不同元素間性質的關係，也可用於預測未發現或新合成的元素的性質。週期表最早由俄羅斯化學家德米特里·門捷列夫在1869年發布，主要用於表現當時已知的元素之間的週期性規律，但他也藉此基本成功預測當時尚未發現的、位於週期表空位中的元素的一部分性質。隨着新元素的發現和化學性質理論模型的健全，門捷列夫的思想也在不斷完善。現代的元素週期表不僅為分析化學反應提供有用的框架，也在其他化學領域乃至核物理學中得到廣泛應用。","元素週期表是依原子序數、核外電子排布情況和化學性質的相似性來排列化學元素的表格。一如其名，元素週期表的排列展現元素性質的週期性趨勢。其中，週期表的橫行被稱為週期，縱列則被稱為族。一般而言，在同一週期內，金屬元素位於表的左端，非金屬位於右端；同族的元素則大多具有相似化學性質。週期表中有四個族具有單獨的別名，包括第1族（IA族）被稱為鹼金屬、第2族（IIA族）被稱為鹼土金屬、第17族（VIIA族）被稱為卤素，以及第18族（VIIIA族）被稱為稀有氣體。

元素週期表排列的週期性趨勢既可用於推演不同元素間性質的關係，也可用於預測未發現或新合成的元素的性質。週期表最早由俄羅斯化學家德米特里·門捷列夫在1869年發表，主要用於表現當時已知的元素之間的週期性規律，但他也藉此基本成功預測當時尚未發現的、位於週期表空位中的元素的一部分性質。隨著新元素的發現和化學性質理論模型的健全，門捷列夫的思想也在不斷完善。現代的元素週期表不僅為分析化學反應提供有用的框架，也在其他化學領域乃至核物理學中得到廣泛應用。",2026-04-25T19:24:51.643874
en_philosophy.png,en,Philosophy,"Philosophy (from Ancient Greek philosophía lit. 'love of wisdom') is a systematic study of general and fundamental questions concerning topics like existence, knowledge, mind, reason, language, and value. It is a rational and critical inquiry that reflects on its methods and assumptions.
Historically, many of the individual sciences, such as physics and psychology, formed part of philosophy. However, they are considered separate academic disciplines in the modern sense of the term. Influential traditions in the history of philosophy include Western, Arabic–Persian, Indian, and Chinese philosophy. Western philosophy originated in Ancient Greece and covers a wide area of philosophical subfields. A central topic in Arabic–Persian philosophy is the relation between reason and revelation. Indian philosophy combines the spiritual problem of how to reach enlightenment with the exploration of the nature of reality and the ways of arriving at knowledge. Chinese philosophy focuses principally on practical issues about right social conduct, government, and self-cultivation.","Philosophy (from Ancient Greek *philosophía* lit. 'love of wisdom') is a systematic study of general and fundamental questions concerning topics like existence, knowledge, mind, reason, language, and value. It is a rational and critical inquiry that reflects on its methods and assumptions.

Historically, many of the individual sciences, such as physics and psychology, formed part of philosophy. However, they are considered separate academic disciplines in the modern sense of the term. Influential traditions in the history of philosophy include Western, Arabic–Persian, Indian, and Chinese philosophy. Western philosophy originated in Ancient Greece and covers a wide area of philosophical subfields. A central topic in Arabic–Persian philosophy is the relation between reason and revelation. Indian philosophy combines the spiritual problem of how to reach enlightenment with the exploration of the nature of reality and the ways of arriving at knowledge. Chinese philosophy focuses principally on practical issues about right social conduct, government, and self-cultivation.",2026-04-25T19:24:56.905824
