filename,language,topic,ground_truth,prediction,timestamp
ja_philosophy.png,ja,Philosophy,"哲学（てつがく、英:Philosophy）は、一般的で基本的な問いを立てながらおこなう知的実践である。その厳密な定義については議論があるものの、一般的には、理性的な探究の一形態であること、体系的であることを目指すこと、そしてそれ自体の方法と仮定を批判的に考える傾向があるとされる。「哲学」という言葉自体は西周による西洋語由来の和製漢語であり、中国において用いられていた「希哲学」に淵源をたどることができる。また、その翻訳元となった英語「フィロソフィー」などは、古典ギリシア語で「知を愛する」といった意味を持つ「フィロソフィア」に由来する。
哲学史における主要な伝統には、西洋哲学、アラビア・ペルシャ哲学、インド哲学、中国哲学などがある。西洋哲学の起源はギリシアにおけるソクラテス以前の自然哲学者に遡り、古典期の哲学者が基礎を築いた。中世には神学的課題が、近世には哲学的・科学的知識がいかにして形成されるかが中心的課題のひとつとなった。19世紀には、哲学を包括する体系を構築しようとする試みがなされたほか、20世紀には形式論理の成立と言語論的転回、プラグマティズム・現象学・実存主義・ポスト構造主義の勃興といった出来事があった。アラビア・ペルシャ哲学はイスラーム神学を背景としてギリシア哲学を取り込み、古典期の哲学者は合理性と信仰の調和を目指した。インド哲学はヴェーダ時代には成立し、実在の本性の探究、知識へ到達する方法の考察、そしていかにして正覚に至るかという精神的問いを統合している点を特徴とする。中国哲学は諸子百家の時代には成立し、正しい社会的行動、統治および自己修養を重視した。","哲学（Philosophy）は、一般的な基本的な問いを立てるな
がら occasional 方の美しである。その経験的設定において理論が与えるも
のの、一般的には、連続的な現象の―形状であること、体系的であるこ
とを目指すこと、そしてそれら体の方法に決定型批判的な考虑を加わ
而成された。哲学は、という言葉で西洋所说的西方文明自来的利害
対決であり、中国には使われていなかった「希臘学」是由源於たこの
国語きざみする。イギリスの文学家ロバート・ホワイト 主要な英語
は、古ゴリアン語で""知を愛する」という意味を持つ「フォリソフ
フィア」に由来する。
西洋における主要な学派には、西洋哲学、アラブ哲学、ベシャ哲学、
イシル哲學、中国哲学などがである。西洋哲学の源はギジシアに起きた。
ソクrates以上の自然学者であり、古典期の科学者らが基礎を築いた。
中では神秘的な学問と呼ばれる。科学史上的科学者的形成を完了した。
さりながら中の課題のほとんどなった。19世紀には、教育を包括する
立体的構造は四大、プロキマナスカレム、20世紀に主要形式論の成
立法補正しようとするものである。現在、史学的主要方式は完成
主义運動物と这一出處が有力した。アラビア語、ベシャ哲学は社会
主義や宗教的研究から发展的。アラビア語でルクシスではイズム
関在信仰の研究を目的としたインダナ法はブエーダーには完成して、
性的性質の利害关于如何運行する方法論的要素としてにしかし正直
年に問うという精神的な利益と現状している点を特徴とする。中同哲学は
諸子百家の時代には成立し、正しい社会的行動、政治および自己意識を
重視した。",2026-04-25T22:44:32.660391
vi_philosophy.png,vi,Philosophy,"Triết học (tiếng Trung: 哲學; bính âm: zhé xué; tiếng Anh: philosophy) là một ngành nghiên cứu có hệ thống về những vấn đề cơ bản và tổng quát liên quan đến các chủ đề như hiện sinh, lý trí, tri thức, giá trị quan, tâm trí và ngôn ngữ. Đây là một sự tra vấn lý tính và phê phán nhằm suy ngẫm về các phương pháp và giả thuyết của chính nó.
Trong lịch sử, nhiều ngành khoa học như vật lý học và tâm lý học từng là bộ phận của triết học, nhưng ngày nay được xem như là những môn học thuật riêng biệt theo cách hiểu hiện đại của thuật ngữ. Một số nền văn minh triết học có tầm ảnh hưởng trong lịch sử gồm triết học phương Tây, Hồi giáo, Ấn Độ và Trung Quốc. Triết học phương Tây bắt nguồn từ Hy Lạp cổ đại và có nội dung bao hàm nhiều lĩnh vực. Triết học Hồi giáo có chủ đề trọng tâm là mối quan hệ giữa lý trí và khải thị. Triết học Ấn Độ kết hợp luận đề tâm linh về cách thức đạt đến giác ngộ với sự khám phá bản chất thực tại và các phương thức để tiến tới tri thức. Triết học Trung Quốc tập trung chủ yếu vào những vấn đề thực tiễn liên quan đến cư xử xã hội đúng mực, sự cai trị và tu thân.","Triết học (tiếng Trung: 哲学; âm là zhé xué; tiếng Anh: philosophy) 
là một ngành nghiên cứu có hệ thống về những vấn đề cơ bản và tổng 
quát liên quan đến các tri thức, lý luận, hình ảnh minh họa, giá trị học 
tri thức, trình bày theo cách hiểu hiện đại của người ta. Một số nền 
nghiệm này là phương pháp tư duy và ngôn ngữ. Đây là một sự trao đổi lối thinking về phán đoán nhận 
suy nghĩ các phương pháp và giai thích chính nó.

Trong lịch sử, nhiều ngành khoa học như vật lý học và tâm lý học từng
được coi là phần của triết học, nhưng ngày nay được xem như những môn
học riêng biệt theo cách hiểu hiện đại của người ta. Một số nền 
nghiệm này có tác động mạnh mẽ trong lịch sử gồm triết học phương
Tây, Hội Pháp, Ánh Đội và Trung Quốc. Triết học phương Tây bắt nguồn từ
Hồi Lạp cổ điển và còn được bảo hành nhiều lĩnh vực. Triết học Hội
Pháp cung cấp một nền tảng linh hoạt về cách thức đạt được giác ngộ với sự 
ham mê bản chất thực tế và các phương thức để tiến trình thực tế. Triết
Học Trung Quốc tập trung chú yếu vào những vấn đề thực tế liên quan đến
cửu xí và hài hòa ứng dụng mực, sự cái trị và thanh.",2026-04-25T22:44:37.356983
zh_simp_philosophy.png,zh_simp,Philosophy,"哲学是研究普遍、基本问题的领域，包括存在、知识、价值、理智、心灵、语言、人生、道德等领域。哲学独特之处在于其思考方式，例如批判性思维、系统化的方法，并以理性论证为基础。纵观历史，许多独立的学科如物理学、生物学等自然科学，或法学、政治学、心理学等社会科学，都曾被视作哲学的一部分或其分支。直到后续发展才逐渐被视作今日意义上的独立学科。
哲学今日狭义的用法于现代末期形成，目前主要与形而上学、认识论、伦理学和美学等子学科相关。除其他主题外，亦涵盖对现实、知识和价值观的理性研究。然而哲学不同于其他理性探究学科，例如经验科学和数学。","哲学是研究普遍、基本问题的领域，包括存在、知识、价值、理智、心灵、语言、人生、道德等领域。哲学独持之处在于其思考方式，例如批判性思维、系统化的方法，并以理论论证为基础。纵观历史，许多独立的学科如物理学、生物学等自然科学，或法学、政治学、心理学等社会科学，都曾被视为作的一部分或其分支。直到后续发展才逐渐被视今日意义上的独立学科。

哲学今日狭义的用法于现代末期形成，目前主要与形而上学、认识论、伦理学和美学等子科学相关。除其他主题外，亦涵盖对现实、知识和价值观的理性研究。然而哲学不同于其他理论探究学科，例如经验科学和数学。",2026-04-25T22:44:39.974845
zh_trad_philosophy.png,zh_trad,Philosophy,"哲學是研究普遍、基本問題的領域，包括存在、知識、價值、理智、心靈、語言、人生、道德等領域。哲學獨特之處在於其思考方式，例如批判性思維、系統化的方法，並以理性論證為基礎。縱觀歷史，許多獨立的學科如物理學、生物學等自然科學，或法學、政治學、心理學等社會科學，都曾被視作哲學的一部分或其分支。直到後續發展才逐漸被視作今日意義上的獨立學科。
哲學今日狹義的用法於現代末期形成，目前主要與形而上學、認識論、倫理學和美學等子學科相關。除其他主題外，亦涵蓋對現實、知識和價值觀的理性研究。然而哲學不同於其他理性探究學科，例如經驗科學和數學。","哲学是研究普遍、基本问题的领域，包括存在、知识、价值、理智、心
灵、语言、人生、道德等领域。哲学独树一帜地处于其思考方式，例如批判性思维、系统化的方法，并以理论论据为基础。纵观历史，许多独立的学
科如物理学、生物学等自然科学，或法学、政治学、心理学等社会科学，
都曾被视为哲的一部分或分支。直到现代发展才逐渐被视作今日意义
上的独立学科。

哲学今日较宽泛的用法于当代末期形成，目前主要与形而上学、认识论、伦
理学和美学等子科学相配。除其他主题外亦涵盖现实、知识和价值观
的理性研究。然而哲学不同于其他理论探究学科，例如经验科学和数学。",2026-04-25T22:44:42.801352
en_physics.png,en,Physics,"Physics is the scientific study of matter, its fundamental constituents, its motion and behavior through space and time, and the related entities of energy and force. It is one of the most fundamental scientific disciplines. A scientist who specializes in the field of physics is called a physicist.
Physics is one of the oldest academic disciplines. Over much of the past two millennia, physics, chemistry, biology, and certain branches of mathematics were part of natural philosophy, but during the Scientific Revolution in the 17th century, these natural sciences branched into separate research endeavors. Physics intersects with many interdisciplinary areas of research, such as biophysics and quantum chemistry, and the boundaries of physics are not rigidly defined. New ideas in physics often explain the fundamental mechanisms studied by other sciences and suggest new avenues of research in these and other academic disciplines, such as mathematics and philosophy.","Physics is the scientific study of matter, its fundamental constituents, its motion and behavior through space and time, and the related entities of energy and force. It is one of the most fundamental scientific disciplines.
A scientist who specializes in the field of physics is called a physicist.

Physics is one of the oldest academic disciplines. Over much of the past two millennia, physics, chemistry, biology, and certain branches of mathematics were part of natural philosophy, but during the Scientific Revolution in the 17th century, these natural sciences branched into separate research endeavors. Physics intersects with many interdisciplinary areas of research, such as biophysics and quantum chemistry, and the boundaries of physics are not rigidly defined. New ideas in physics often explain the fundamental mechanisms studied by other sciences and suggest new avenues of research in these and other academic disciplines, such as mathematics and philosophy.",2026-04-25T22:44:45.571519
ar_physics.png,ar,Physics,"الفِيزِيَاءُ أو عِلْمُ الفِيزِيَاءِ أو الفِيزِيقَا (بالإغريقية: φυσική)، وتُسَمَّى أيضًا بـ الطَبِيعِيَّاتِ أو عِلْمِ الطَبِيعَةِ، هو العلم الذي يدرس المفاهيم الأساسية مثل: الطاقة، القوة، والزمان، وكل ما ينبع من هذا، مثل الكتلة، المادة وحركتها. وعلى نطاق أوسع، هو التحليل العام للطبيعة، والذي يهدف إلى فهم كيف يعمل الكون.
وتحاول الفيزياء أن تفهم الظواهر الطبيعية، والقوى والحركة المؤثرة في سيرها، وصياغة المعرفة في قوانين لا تفسر العمليات السالفة فقط بل التنبؤ بمسيرة العمليات الطبيعية بنماذج تقترب رويدًا رويدًا من الواقع.","- إنشاء م机构 (أ whether) و (ب) أجهزة إرسال الأشخاص المصابين بفيروس كوفيد-19 إلى مستشفى

إلى أن تُستقبل في عيادة، وتمed ارtertive للاشخاص المصابين بفيروس كوفيد-19. يُنصح بال traveling إلى أقرب مستشفى م available.

2. إنشاء أجهزة إرسال الأشخاص المصابين بفيروس كوفيد-19 إلى مستشفى

إلى أن تُستقبل في عيادة، وتمد ارtertive للاشخاص المصابين بفيروس كوفيد-19. يُنصح بال traveling إلى أقرب مستشفى م available.",2026-04-25T22:44:48.230216
ja_physics.png,ja,Physics,"物理学（、英: physics）とは、自然物や自然現象を観測することにより、それらの仕組み、性質、法則性などを明らかにしようとする学問である。物理学は、自然科学の一分野であり、古典的な研究分野は、物体の力学、光と色、音、電気と磁性、熱、波動、天体の諸現象（物理現象）である。
天動説や暦の作成などの天文学が最古の物理学である。初期文明であるシュメール人、古代エジプト人、インダス文明などは太陽や月などの天体を観察した。これらの天体は宗教的に崇拝され、現代からすれば非科学的な現象の説明もされたが、これがのちの天文学や物理学へと成長する。","物理学（ぶつりがく、英：physics）とは、自然物や自然現象を観測することにより、それらの仕組み、性質、法則性などを明らかにしようとする学問である。物理学は、自然科学の一分野であり、古典的な研究分野は、
物体の力学、光と色、音、電気と磁気、熱、波動、天体の諸現象（物理現象）である。

天動説や曆表の作成などの天文学が最古の物理学である。初期文明にあるシュメール人、古代エジプト人、インドアスワンドなどは太陽や月などの天体を観察した。これら天体は宗教的に崇拝され、現代からすれば非科
学的な現象の説明もされたが、これからの天文学と物理学へと成長する。",2026-04-25T22:44:51.194327
vi_physics.png,vi,Physics,"Vật lý học hay vật lý (gọi tắt là lý hay lí) (tiếng Anh: physics, từ tiếng Hi Lạp cổ: φύσις có nghĩa là kiến thức về tự nhiên) là một môn khoa học tự nhiên tập trung vào nghiên cứu vật chất và chuyển động của nó trong không gian và thời gian, cùng với những khái niệm liên quan như năng lượng và lực. Vật lí học là một trong những bộ môn khoa học lâu đời nhất, với mục đích tìm hiểu cách vận động của vũ trụ.
Vật lí là một trong những ngành hàn lâm sớm nhất, và có lẽ là sớm nhất khi tính chung với thiên văn học. Trong hai thiên niên kỷ vừa qua, vật lí là một phần của triết học tự nhiên cùng với hóa học, vài nhánh cụ thể của toán học và sinh học, nhưng trong cuộc Cách mạng khoa học bắt đầu từ thế kỷ XVII, các môn khoa học tự nhiên nổi lên như các ngành nghiên cứu riêng độc lập với nhau. Vật lí học giao nhau với nhiều lĩnh vực nghiên cứu liên môn ngành khác nhau, như vật lí sinh học và hóa học lượng tử, giới hạn của vật lí cũng không rõ ràng. Các phát hiện mới trong vật lí thường giải thích những cơ chế cơ bản của các môn khoa học khác đồng thời mở ra những hướng nghiên cứu mới trong các lĩnh vực như toán học hoặc triết học.","Vật lý học hay vật lí (goi là tay lì) (tiếng Anh: physics, tiếng Hi-
Lạp c: φυσική [fusíkē] nghĩa là ""kiến thức về tự nhiên"") là một môn khoa học tự
nhiên tập trung vào nhận biết và hiểu các hiện tượng của vật chất đang chuyển động trong
không gian và thời gian, cùng với những khái niệm liên quan như năng
lượng và lực. Vật lý học là mộtamong những bộ môn khoa học lâu đời
trong đó, với mục đích tìm kiếm cách vận hành của vũ trụ.
Vật lì là trong những ngành nghề làm som nhất, và nó cũng là som nhất
khi thời chúng tôi vẫn văn học. Trong thiên niên k纪 vừa qua, vật lì
la một phần của triết học tự nhiên cùng với hóa học, vải nhân cự thể
của toa học va sinh học, nhung trong cue Cách mạng khoa học bắt
du từ thế KXVII, cao men khoa học tư nhiên ni liên nha phương tiện mới
nhiền cua riêng독 lập vịi hau. Vật lì học giao hiae với nhiều hình
trong vật lì thường gia thị thich những co co cơ bản của các môn khoa
học hoạt động同时 mà ra nhung hướng nhận cua moi trong cae linh
vuc chu toa học hoa trietic học.",2026-04-25T22:44:56.022002
zh_simp_physics.png,zh_simp,Physics,"物理学（源自古希腊语：φυσική（ἐπιστήμη），罗马化：physikḗ (epistḗmē)，直译：“大自然的知识”，源自φύσις，转写：phýsis，直译：大自然）是研究物质、能量的本质与性质的自然科学。由于物质与能量是所有科学研究的必须涉及的基本要素，所以物理学是自然科学中最基础的学科之一。物理学是一种实验科学，物理学者从观测与分析大自然的各种基于物质与能量的现象来找出其中的模式。这些模式称为“物理理论”，经得起实验检验的常用物理理论称为物理定律，直到有一天被证明是有错误为止（具可否证性）。物理学是由这些定律精致地建构而成。物理学是自然科学中最基础的学科之一。化学、生物学、考古学等等科学学术领域的理论都建构于这些物理定律。
物理学是最古老的学术之一。物理学、化学、生物学等等原本都归属于自然哲学的范畴，直到十七世纪至十九世纪期间，才渐渐地从自然哲学中分别成长为独立的学术领域。物理学与其它很多跨领域研究有相当的交集，如量子化学、生物物理学等等。物理学的疆界并不是固定不变的，物理学里的创始突破时常可以用来解释这些跨领域研究的基础机制，有时还会开启崭新的跨领域研究。","物理学（源自古希腊语：φυσική，罗马化：physiké；epistēmē），直译：“大自然的知识”，源自希腊语physis，直译：
（自然界）是研究物质、能量的本质与性质的自然科学。由于物质与能量是
所有科学研究的必须涉及的基本要素，所以物理学是最自然科学中最基础的
学科之一。物理学是一种实验科学，物理学者们从观测与分析大天然的各种
基于物质与能量的现象找出其中的模式。这些模式称为“物理论”，经
得起实验检验的常用物理理论称为物理定律，直到有一天被证实是有错误
为止（具可证否性）。 物理学是由这些定理精确地建构而成。物理学是自
然科学中最基础的学科之一。 化学、生物學、考古学等等科学技术领域的
理论都建构于这些物理论之上。
物理学、化学、生物学等等原本大都归属于自
然哲学的最古老的学术之士。直到十九世纪中叶，才渐渐地从自然哲学者中分
别成长为独立的学术领域。 物理学与其它很多跨领域能研究有相当的交集，
如量子力学、生物物理學等等。物理学的疆界并不是固定不变的，物理学可
以在化学突破时常常用来解释这些跨领域研究的基础机制，有时还会开
启崭新的跨领域研究。",2026-04-25T22:45:00.615232
zh_trad_physics.png,zh_trad,Physics,"物理學（源自古希臘語：φυσική（ἐπιστήμη），羅馬化：physikḗ (epistḗmē)，直譯：「大自然的知識」，源自φύσις，轉寫：phýsis，直譯：大自然）是研究物質、能量的本質與性質的自然科學。由於物質與能量是所有科學研究的必須涉及的基本要素，所以物理學是自然科學中最基礎的學科之一。物理學是一種實驗科學，物理學者從觀測與分析大自然的各種基於物質與能量的現象來找出其中的模式。這些模式稱為「物理理論」，經得起實驗檢驗的常用物理理論稱為物理定律，直到有一天被證明是有錯誤為止（具可否證性）。物理學是由這些定律精緻地建構而成。物理學是自然科學中最基礎的學科之一。化學、生物學、考古學等等科學學術領域的理論都建構於這些物理定律。
物理學是最古老的學術之一。物理學、化學、生物學等等原本都歸屬於自然哲學的範疇，直到十七世紀至十九世紀期間，才漸漸地從自然哲學中分別成長為獨立的學術領域。物理學與其它很多跨領域研究有相當的交集，如量子化學、生物物理學等等。物理學的疆界並不是固定不變的，物理學裡的創始突破時常可以用來解釋這些跨領域研究的基礎機制，有時還會開啟嶄新的跨領域研究。","物理学史 源自古希腊语：σουική （souikē），意为化：physiké 
（episteme）, 直译 ：「大自然的知识」，源自πoυicα ，翻译：physics，直
譯：大自然是研究物质、能量的本质与性质的自然科学。由于物理学能
量是所有科学研究所必须涉及的基本要素，所以物理学是自然科学发展最基
础的学科之一。物理学是一门实验科学，物理学家从观测与分析大自的物
各种基于物质与能量的现象来找出其中的模式。这些模式称为「 物理理
论」（ 经得起实践检验的常用物理理论称著为定律），直到有一天被证明
是有错误为止（具可否证性）。物理学是由这特定律精緻地建構而成。物
理学是自然科学中最基本的学科之一。化学、生物学、考古学等等科学學
術领域的理論都建立於这些物理定律。
物质是最古老的学术之一。至十九世纪，化 学、生物學等等原本都歸屬於自
然哲学的范畴, 到了二十一世纪下半世紀期間, 才漸渐地從自然哲學中分
成長為獨立的学術领域。物理学与其它很多跨领城研究有相当的交集,
如量子化学、生物物理等等等。 物理学的疆界並不是固定不变的，物理学
如果在创始突破时常用来解釋这些跨領域研究的基础機制, 有时也會開
啓新的跨领域研究。",2026-04-25T22:45:05.426897
en_sun.png,en,Sun,"The Sun is the star located at the centre of the Solar System. It is a massive sphere of hot plasma, heated to incandescence by nuclear fusion reactions in its core, radiating the energy from its surface mainly as visible light and infrared radiation with 10% at ultraviolet energies. It is the main source of energy for life on Earth. The Sun has been an object of veneration in many cultures and a central subject of astronomical research since antiquity.
The Sun orbits the Galactic Center at a distance of 24,000 to 28,000 light-years. Its mean distance from Earth is about 1.496×10 kilometres or about 8 light-minutes. The distance between the Sun and the Earth was used to define a unit of length called the astronomical unit (au), now defined to be 149.5978707×10 kilometres. It is the largest and most massive object in the Solar System, its diameter is about 1,391,400 km (864,600 mi), around 109 times that of Earth's. The Sun's mass is around 330,000 times that of Earth's, making up about 99.86% of the total mass of the Solar System. The mass of the Sun's surface layer, its photosphere, consists mostly of hydrogen (~73%) and helium (~25%), with much smaller quantities of heavier elements, including oxygen, carbon, neon, and iron.","The Sun  is the star located at the centre of the Solar System. It is a 
massive sphere of hot plasma, heated to incandescence by nuclear 
fusion reactions in its core, radiating the energy from its surface mainly 
as visible light and infrared radiation with 10% at ultraviolet energies. It 
is the main source of energy for life on Earth. The Sun has been an 
object of generation in many cultures and a central subject of 
astronomical research since antiquity, making up about 99.86% of the 

The Sun orbits the Galactic Center at a distance of 24,000 to 28,000 
light-years. Its mean distance from Earth is about 1.496 × 10 kilometres 
or about 8 light-minutes. The distance between the Sun and the Earth 
was used to define a unit of length called the astronomical unit (au), now 
defined as 149,597,870 kilometers. It is the largest and most massive object in the Solar System, its diameter is about 1,391,400 km 
(864,600 mi), around 109 times that of Earth's. The Sun’s mass is 
that (330,000) times that which makes up 99.86% of the total mass of the Solar System. The mass of the Sun’s surface layer, its 
photosphere, consists mostly of hydrogen (~73%) and helium (~25%), with smaller quantities of heavier elements, including oxygen, 
carbon, neon, and iron.",2026-04-25T22:45:10.567908
ar_sun.png,ar,Sun,"الشَّمْسُ (رمزها: ☉) هي النجم المركزي للمجموعة الشمسية. وهي تقريباً كروية وتحوي بلازما حارة متشابكة مع الحقل المغناطيسي. يبلغ قطرها حوالي 1,392,684 كيلومتر، وهو ما يعادل 109 أضعاف قطر الأرض، وكتلتها 2×10 كيلوغرام وهو ما يعادل 330,000 ضعف كتلة الأرض وهو ما يشكل نسبة 99.86 % من كتلة المجموعة الشمسية.
الشمس هي إحدى نجوم مجرتنا - مجرة، درب التبانة - التي تحوي تقريباً نحو 200 مليار نجم، ومجرتنا نفسها تتبع مجموعة مجرات أخرى تسمى المجموعة المحلية، ويبلغ الفضاء الكوني الذي تشغله تلك المجموعة كرة نصف قطرها نحو 10 ملايين سنة ضوئية (هذا بالمقارنة بسرعة الضوء الذي يصلنا من الشمس مستغرقا نحو 8 دقائق على الطريق).","الغة المُتّبعة في إمارة الشامبو لYear 2018، وتم تأسيسها في عام ١٩٨٥ بمنطقة

1,392,684 متر² (541.3 sqmi) من المُتّạcة، وتشمل 10 × 2 أ reflecting the fact that it was originally a military base and later became an industrial area with several factories.

الغة المُتّبعة في إمارة الشامبو لYear 2018، وتم تأسيسها في عام ١٩٨٥ بمنطقة

200 متر² (77 sqmi) من المُتّạcة. وتشمل 3 أ reflecting the fact that it was originally a military base and later became an industrial area with several factories.

(الغة المُتّبعة في إمارة الشامبو لYear 2018، وتم تأسيسها في عام ١٩٨٥ بمنطقة",2026-04-25T22:45:14.257004
ja_sun.png,ja,Sun,"太陽（たいよう、ラテン語: Sol）は、銀河系（天の川銀河）の恒星の一つである。地球も含まれる太陽系の物理的中心であり、太陽系の全質量の99.8 %を占め、太陽系の全天体に重力の影響を与える。口語では日・陽（ひ）とも言う。
太陽は地球から最も近い距離に位置する恒星である。属している銀河系の中ではありふれた主系列星の一つで、スペクトル型はG2V（金色）である。推測年齢は約46億年で、中心部に存在する水素の50 %程度を熱核融合で使用し、主系列星として存在できる期間の半分を経過しているものと考えられている。なお、内部の状態については未解明な部分が多く、後述する「標準太陽モデル」によって求められているのが現状である。","太陽（たのう、ラテン語：Sol）は、銀河系（天の川）の恒星の一
つである。地球も含まれる太陽系の物理的中ではあり、太陽系の全質量
の99.8％を占め、太陽系の大体に重力の影響を与える。口語では日・
陽（く）とも言う。

太陽は地球から最も近い距離に位置する恒星である。属している銀河系
の中ではありふれた主系列星の一つで、スペクトラル型はG2V（金色）で
ある。推測年齢は約46億歳で、中心部に存在する水素の50％程度を熱
核融合で使用し、主序列として存在できる期間の半分を経過している
ものと考えられている。なお、内部の状態については未解明な部分が多
く、後述する「標準太陽モデル」によって求められているのが現状であ
る。",2026-04-25T22:45:17.623309
